Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales,,,,,,,,,,
EDP-Energias de Portugal,Electric Utilities,Portugal,11.5,21.6,1.3,55.2,376,http://www.forbes.com/companies/edp-energias-de-portugal/,0.023550725,0.060185185,,,,,,,,,,
Coal India,Diversified Metals & Mining,India,37.4,12.3,2.9,20.8,377,http://www.forbes.com/companies/coal-india/,0.139423077,0.235772358,,,,,,,,,,
PPR,Department Stores,France,29.4,12.8,1.4,32.5,378,http://www.forbes.com/companies/ppr/,0.043076923,0.109375,,,,,,,,,,
Hyundai Heavy Industries,Heavy Equipment,South Korea,11.6,48.8,0.9,46.3,379,http://www.forbes.com/companies/hyundai-heavy-industries/,0.019438445,0.018442623,,,,,,,,,,
CBS,Broadcasting & Cable,United States,29.4,14.1,1.6,26.5,380,http://www.forbes.com/companies/cbs/,0.060377358,0.113475177,,,,,,,,,,
Viacom,Broadcasting & Cable,United States,31.3,13.2,2.2,21.9,381,http://www.forbes.com/companies/viacom/,0.100456621,0.166666667,,,,,,,,,,
Akbank,Regional Banks,Turkey,20.6,8.2,1.7,91.6,382,http://www.forbes.com/companies/akbank/,0.018558952,0.207317073,,,,,,,,,,
Woori Finance Holdings,Investment Services,South Korea,9,15.2,1.4,306.2,383,http://www.forbes.com/companies/woori-finance-holdings/,0.004572175,0.092105263,,,,,,,,,,
NTPC,Electric Utilities,India,22.3,12.8,1.9,30.5,384,http://www.forbes.com/companies/ntpc/,0.062295082,0.1484375,,,,,,,,,,
Norilsk Nickel,Diversified Metals & Mining,Russia,32.9,12.8,3.3,18.8,385,http://www.forbes.com/companies/norilsk-nickel/,0.175531915,0.2578125,,,,,,,,,,
Alstom,Conglomerates,France,14,26.6,1,39.4,386,http://www.forbes.com/companies/alstom/,0.025380711,0.037593985,,,,,,,,,,
International Paper,Paper & Paper Products,United States,20.1,27.8,0.8,32.2,387,http://www.forbes.com/companies/international-paper/,0.02484472,0.028776978,,,,,,,,,,
Sabanci Holding,Conglomerates,Turkey,12.7,14.6,1,98.3,388,http://www.forbes.com/companies/sabanci-holding/,0.01017294,0.068493151,,,,,,,,,,
PPL,Electric Utilities,United States,17.8,12.3,1.5,43.6,389,http://www.forbes.com/companies/ppl/,0.03440367,0.12195122,,,,,,,,,,
Pernod Ricard,Beverages,France,34.5,10.4,1.5,33.5,390,http://www.forbes.com/companies/pernod-ricard/,0.044776119,0.144230769,,,,,,,,,,
Lloyds Banking Group,Major Banks,United Kingdom,53.8,75.6,-2.3,1495.9,390,http://www.forbes.com/companies/lloyds-banking-group/,-0.001537536,-0.03042328,,,,,,,,,,
Gilead Sciences,Biotechs,United States,68.4,9.7,2.6,21.2,392,http://www.forbes.com/companies/gilead-sciences/,0.122641509,0.268041237,,,,,,,,,,
Suncorp Group,Diversified Insurance,Australia,15.9,15.6,0.7,98.3,393,http://www.forbes.com/companies/suncorp-group/,0.007121058,0.044871795,,,,,,,,,,
Syngenta,Specialized Chemicals,Switzerland,40.1,14.5,1.9,18.3,393,http://www.forbes.com/companies/syngenta/,0.103825137,0.131034483,,,,,,,,,,
Mitsubishi Estate,Real Estate,Japan,40.8,12.2,0.7,53.2,395,http://www.forbes.com/companies/mitsubishi-estate/,0.013157895,0.057377049,,,,,,,,,,
CSX,Railroads,United States,24.5,11.8,1.9,30.6,396,http://www.forbes.com/companies/csx/,0.062091503,0.161016949,,,,,,,,,,
FirstRand,Major Banks,South Africa,18,8.4,1.6,94.1,397,http://www.forbes.com/companies/firstrand/,0.017003188,0.19047619,,,,,,,,,,
PG&E,Electric Utilities,United States,19.1,15,0.8,52.4,398,http://www.forbes.com/companies/pge/,0.015267176,0.053333333,,,,,,,,,,
Mapfre,Diversified Insurance,Spain,10.7,27.1,0.9,69.2,399,http://www.forbes.com/companies/mapfre/,0.01300578,0.033210332,,,,,,,,,,
Barclays,Major Banks,United Kingdom,62.3,55.7,-1.7,2422.5,400,http://www.forbes.com/companies/barclays/,-0.000701754,-0.030520646,,,,,,,,,,
Automatic Data,Business & Personal Services,United States,31.3,10.9,1.4,33.3,401,http://www.forbes.com/companies/automatic-data/,0.042042042,0.128440367,,,,,,,,,,
Colgate-Palmolive,Household/Personal Care,United States,52.4,17.1,2.5,13.4,402,http://www.forbes.com/companies/colgate-palmolive/,0.186567164,0.14619883,,,,,,,,,,
Deutsche Lufthansa,Airline,Germany,9.7,39.7,1.3,37.5,403,http://www.forbes.com/companies/deutsche-lufthansa/,0.034666667,0.032745592,,,,,,,,,,
Huaneng Power International,Electric Utilities,China,14.9,21.1,0.9,41.2,404,http://www.forbes.com/companies/huaneng-power-international/,0.02184466,0.042654028,,,,,,,,,,
SK Holdings,Oil & Gas Operations,South Korea,7,106.3,0.9,85.2,405,http://www.forbes.com/companies/sk-holdings/,0.01056338,0.008466604,,,,,,,,,,
TransCanada,Oil Services & Equipment,Canada,33.9,8,1.4,48.5,406,http://www.forbes.com/companies/transcanada/,0.028865979,0.175,,,,,,,,,,
Huaxia Bank,Regional Banks,China,11.5,10.5,1.5,197.2,407,http://www.forbes.com/companies/huaxia-bank/,0.007606491,0.142857143,,,,,,,,,,
Texas Instruments,Semiconductors,United States,38.8,12.8,1.8,20,408,http://www.forbes.com/companies/texas-instruments/,0.09,0.140625,,,,,,,,,,
Ameriprise Financial,Investment Services,United States,15.1,10.3,1,134.7,409,http://www.forbes.com/companies/ameriprise-financial/,0.007423905,0.097087379,,,,,,,,,,
UBS,Investment Services,Switzerland,61.9,47.7,-2.7,1366.8,409,http://www.forbes.com/companies/ubs/,-0.001975417,-0.056603774,,,,,,,,,,
QBE Insurance Group,Property & Casualty Insurance,Australia,17,17,0.8,50.8,411,http://www.forbes.com/companies/qbe-insurance-group/,0.015748031,0.047058824,,,,,,,,,,
EXOR,Investment Services,Italy,7.1,117.5,0.7,159.4,412,http://www.forbes.com/companies/exor/,0.004391468,0.005957447,,,,,,,,,,
Lafarge,Construction Materials,France,20.3,20.9,0.6,50.5,413,http://www.forbes.com/companies/lafarge/,0.011881188,0.028708134,,,,,,,,,,
Talanx,Diversified Insurance,Germany,7.9,34.9,0.8,171.7,413,http://www.forbes.com/companies/talanx/,0.004659289,0.022922636,,,,,,,,,,
Norfolk Southern,Railroads,United States,23.7,11,1.7,30.3,415,http://www.forbes.com/companies/norfolk-southern/,0.056105611,0.154545455,,,,,,,,,,
Orix,Consumer Financial Services,Japan,13.5,11.8,1,101.2,416,http://www.forbes.com/companies/orix/,0.009881423,0.084745763,,,,,,,,,,
Covidien,Medical Equipment & Supplies,Ireland,30.9,12,1.9,22,417,http://www.forbes.com/companies/covidien/,0.086363636,0.158333333,,,,,,,,,,
FirstEnergy,Electric Utilities,United States,17.6,15.3,0.8,50.4,418,http://www.forbes.com/companies/firstenergy/,0.015873016,0.052287582,,,,,,,,,,
Mitsui Fudosan,Real Estate,Japan,25.2,16.2,0.6,46.9,419,http://www.forbes.com/companies/mitsui-fudosan/,0.012793177,0.037037037,,,,,,,,,,
Royal Bank of Scotland,Major Banks,United Kingdom,52,42.1,-9.4,2133.1,420,http://www.forbes.com/companies/royal-bank-of-scotland/,-0.004406732,-0.22327791,,,,,,,,,,
Macy's,Department Stores,United States,16.2,27.7,1.3,21,421,http://www.forbes.com/companies/macys/,0.061904762,0.046931408,,,,,,,,,,
Las Vegas Sands,Casinos & Gaming,United States,44.1,11.1,1.5,22.2,422,http://www.forbes.com/companies/las-vegas-sands/,0.067567568,0.135135135,,,,,,,,,,
Aeon,Discount Stores,Japan,8.9,64.1,0.8,49.1,423,http://www.forbes.com/companies/aeon/,0.016293279,0.012480499,,,,,,,,,,
Ageas,Diversified Insurance,Belgium,8.5,20.6,1,128,424,http://www.forbes.com/companies/ageas/,0.0078125,0.048543689,,,,,,,,,,
Thermo Fisher Scientific,Precision Healthcare Equipment,United States,27.6,12.5,1.2,27.4,425,http://www.forbes.com/companies/thermo-fisher-scientific/,0.04379562,0.096,,,,,,,,,,
Bouygues,Construction Services,France,9.4,44.3,0.8,48.1,426,http://www.forbes.com/companies/bouygues/,0.016632017,0.018058691,,,,,,,,,,
Cenovus Energy,Oil & Gas Operations,Canada,24.4,16.9,1,24.3,427,http://www.forbes.com/companies/cenovus-energy/,0.041152263,0.059171598,,,,,,,,,,
Ahold,Food Retail,Netherlands,15.7,43.3,1.1,19.4,428,http://www.forbes.com/companies/ahold/,0.056701031,0.025404157,,,,,,,,,,
CEZ Group,Electric Utilities,Czech Republic,15.7,11.3,2.2,33.4,429,http://www.forbes.com/companies/cez-group/,0.065868263,0.194690265,,,,,,,,,,
Sampo,Diversified Insurance,Finland,22.2,8.4,1.9,41.4,430,http://www.forbes.com/companies/sampo/,0.04589372,0.226190476,,,,,,,,,,
Hana Financial Group,Regional Banks,South Korea,8.5,12.5,1.5,263.9,431,http://www.forbes.com/companies/hana-financial/,0.005683971,0.12,,,,,,,,,,
Consolidated Edison,Electric Utilities,United States,17.3,12.2,1.1,41.2,432,http://www.forbes.com/companies/consolidated-edison/,0.026699029,0.090163934,,,,,,,,,,
Deutsche Telekom,Telecommunications services,Germany,48.4,76.7,-6.9,136.1,433,http://www.forbes.com/companies/deutsche-telekom/,-0.050698016,-0.089960887,,,,,,,,,,
Swisscom,Telecommunications services,Switzerland,24,12.4,1.9,21.5,434,http://www.forbes.com/companies/swisscom/,0.088372093,0.153225806,,,,,,,,,,
Rio Tinto,Diversified Metals & Mining,United Kingdom,98.5,51,-3,117.6,435,http://www.forbes.com/companies/rio-tinto/,-0.025510204,-0.058823529,,,,,,,,,,
Generali Group,Diversified Insurance,Italy,26,116.7,0.1,582.4,436,http://www.forbes.com/companies/generali-group/,0.000171703,0.000856898,,,,,,,,,,
CLP Holdings,Electric Utilities,Hong Kong-China,21.7,13.5,1.1,29.4,437,http://www.forbes.com/companies/clp-holdings/,0.037414966,0.081481481,,,,,,,,,,
Hewlett-Packard,Computer Hardware,United States,43.1,118.7,-12.9,106.7,438,http://www.forbes.com/companies/hewlett-packard/,-0.120899719,-0.108677338,,,,,,,,,,
Novo Nordisk,Pharmaceuticals,Denmark,95,13.8,3.8,11.2,439,http://www.forbes.com/companies/novo-nordisk/,0.339285714,0.275362319,,,,,,,,,,
Grupo Mexico,Diversified Metals & Mining,Mexico,32.3,10.4,2.4,18.4,440,http://www.forbes.com/companies/grupo-mexico/,0.130434783,0.230769231,,,,,,,,,,
Lincoln National,Life & Health Insurance,United States,9.1,11.5,1.3,218.9,441,http://www.forbes.com/companies/lincoln-national/,0.005938785,0.113043478,,,,,,,,,,
Loews,Diversified Insurance,United States,17.5,14.6,0.6,80,442,http://www.forbes.com/companies/loews/,0.0075,0.04109589,,,,,,,,,,
Morgan Stanley,Investment Services,United States,46.6,32,0.1,781,443,http://www.forbes.com/companies/morgan-stanley/,0.000128041,0.003125,,,,,,,,,,
Fubon Financial,Investment Services,Taiwan,13.7,9.4,1,119.3,444,http://www.forbes.com/companies/fubon-financial/,0.00838223,0.106382979,,,,,,,,,,
Macquarie Group,Investment Services,Australia,13.5,11.4,0.8,157.8,445,http://www.forbes.com/companies/macquarie-group/,0.005069708,0.070175439,,,,,,,,,,
Bank Mandiri,Regional Banks,Indonesia,24,6.3,1.6,65.5,446,http://www.forbes.com/companies/bank-mandiri/,0.024427481,0.253968254,,,,,,,,,,
Richemont,Specialty Stores,Switzerland,48.9,11.9,2.1,15.1,447,http://www.forbes.com/companies/richemont/,0.139072848,0.176470588,,,,,,,,,,
Newmont Mining,Diversified Metals & Mining,United States,19.7,9.9,1.8,29.6,448,http://www.forbes.com/companies/newmont-mining/,0.060810811,0.181818182,,,,,,,,,,
Rogers Communications,Telecommunications services,Canada,25.3,12.5,1.7,19.7,448,http://www.forbes.com/companies/rogers-communications/,0.086294416,0.136,,,,,,,,,,
Shin-Etsu Chemical,Diversified Chemicals,Japan,28.7,12.7,1.2,21.8,450,http://www.forbes.com/companies/shin-etsu-chemical/,0.055045872,0.094488189,,,,,,,,,,
Merck,Pharmaceuticals,Germany,32,13.8,0.7,28.6,451,http://www.forbes.com/companies/merck/,0.024475524,0.050724638,,,,,,,,,,
Fifth Third Bancorp,Regional Banks,United States,14.7,7.1,1.6,121.9,452,http://www.forbes.com/companies/fifth-third-bancorp/,0.013125513,0.225352113,,,,,,,,,,
Toyota Tsusho,Trading Companies,Japan,9.2,71.5,0.8,34.4,453,http://www.forbes.com/companies/toyota-tsusho/,0.023255814,0.011188811,,,,,,,,,,
CRH,Construction Materials,Ireland,16.7,24.6,0.7,27.6,454,http://www.forbes.com/companies/crh/,0.025362319,0.028455285,,,,,,,,,,
Raiffeisen Bank International,Major Banks,Austria,7.6,13.9,1.3,190.5,455,http://www.forbes.com/companies/raiffeisen-bank-international/,0.006824147,0.09352518,,,,,,,,,,
Bharti Airtel,Telecommunications services,India,21.8,14,0.8,29.8,456,http://www.forbes.com/companies/bharti-airtel/,0.026845638,0.057142857,,,,,,,,,,
Praxair,Specialized Chemicals,United States,33.6,11.2,1.7,18.1,457,http://www.forbes.com/companies/praxair/,0.093922652,0.151785714,,,,,,,,,,
Xerox,Business Products & Supplies,United States,10.7,22.4,1.2,30,458,http://www.forbes.com/companies/xerox/,0.04,0.053571429,,,,,,,,,,
Intesa Sanpaolo,Major Banks,Italy,26.4,47.7,-10.6,813.8,459,http://www.forbes.com/companies/intesa-sanpaolo/,-0.013025313,-0.222222222,,,,,,,,,,
Crédit Agricole,Major Banks,France,23.4,51.2,-8.3,2431.4,460,http://www.forbes.com/companies/credit-agricole/,-0.003413671,-0.162109375,,,,,,,,,,
Bank Rakyat Indonesia,Regional Banks,Indonesia,22.4,6,1.9,57,461,http://www.forbes.com/companies/bank-rakyat-indonesia/,0.033333333,0.316666667,,,,,,,,,,
Porsche Automobil Holding,Auto & Truck Manufacturers,Germany,24.5,5.2,10.3,41.1,462,http://www.forbes.com/companies/porsche-automobil-holding/,0.250608273,1.980769231,,,,,,,,,,
HDFC Bank,Regional Banks,India,28.1,6.5,1,66.7,463,http://www.forbes.com/companies/hdfc-bank/,0.014992504,0.153846154,,,,,,,,,,
National Bank of Canada,Major Banks,Canada,12.3,7.1,1.6,184,464,http://www.forbes.com/companies/national-bank-of-canada/,0.008695652,0.225352113,,,,,,,,,,
Magna International,Auto & Truck Parts,Canada,13.2,30.8,1.4,17.1,465,http://www.forbes.com/companies/magna-international/,0.081871345,0.045454545,,,,,,,,,,
Humana,Managed Health Care,United States,11.1,39.1,1.2,20,466,http://www.forbes.com/companies/humana/,0.06,0.030690537,,,,,,,,,,
Kirin Holdings,Beverages,Japan,15.2,21.6,0.6,33.6,467,http://www.forbes.com/companies/kirin-holdings/,0.017857143,0.027777778,,,,,,,,,,
CIMB Group Holdings,Regional Banks,Malaysia,16.8,6.3,1.4,110.2,467,http://www.forbes.com/companies/cimb-group-holdings/,0.012704174,0.222222222,,,,,,,,,,
Keppel Corp,Conglomerates,Singapore,17,11.4,1.8,23.9,469,http://www.forbes.com/companies/keppel-corp/,0.075313808,0.157894737,,,,,,,,,,
Lotte Shopping,Department Stores,South Korea,10.3,22.2,1,34.6,470,http://www.forbes.com/companies/lotte-shopping/,0.028901734,0.045045045,,,,,,,,,,
Compass Group,Restaurants,United Kingdom,23.1,27.3,1,14.4,471,http://www.forbes.com/companies/compass-group/,0.069444444,0.036630037,,,,,,,,,,
Paccar,Heavy Equipment,United States,18,17,1.1,18.6,472,http://www.forbes.com/companies/paccar/,0.059139785,0.064705882,,,,,,,,,,
China Coal Energy,Diversified Metals & Mining,China,12.2,13.6,1.5,29.5,473,http://www.forbes.com/companies/china-coal-energy/,0.050847458,0.110294118,,,,,,,,,,
Aon,Insurance Brokers,United Kingdom,18.7,11.5,1,30.5,473,http://www.forbes.com/companies/aon/,0.032786885,0.086956522,,,,,,,,,,
EnBW-Energie Baden,Electric Utilities,Germany,10.8,24.7,0.6,48.5,475,http://www.forbes.com/companies/enbw-energie-baden/,0.012371134,0.024291498,,,,,,,,,,
Kinder Morgan,Oil Services & Equipment,United States,41.2,10,0.4,68.5,476,http://www.forbes.com/companies/kinder-morgan/,0.005839416,0.04,,,,,,,,,,
Siam Commercial Bank,Regional Banks,Thailand,21.5,6,1.3,74.2,477,http://www.forbes.com/companies/siam-commercial-bank/,0.017520216,0.216666667,,,,,,,,,,
TJX Cos,Department Stores,United States,32.8,25.9,1.9,9.5,478,http://www.forbes.com/companies/tjx-cos/,0.2,0.073359073,,,,,,,,,,
Sysco,Food Retail,United States,19.8,43.4,1.1,12.4,479,http://www.forbes.com/companies/sysco/,0.088709677,0.025345622,,,,,,,,,,
Fortum,Electric Utilities,Finland,17.6,8.1,1.9,32.3,480,http://www.forbes.com/companies/fortum/,0.058823529,0.234567901,,,,,,,,,,
Atlas Copco,Other Industrial Equipment,Sweden,35.2,13.4,2.1,12.5,481,http://www.forbes.com/companies/atlas-copco/,0.168,0.156716418,,,,,,,,,,
LG Chem,Specialized Chemicals,South Korea,16.2,21.9,1.4,15.4,482,http://www.forbes.com/companies/lg-chem/,0.090909091,0.063926941,,,,,,,,,,
Woodside Petroleum,Oil & Gas Operations,Australia,31.9,6.4,3,23.9,483,http://www.forbes.com/companies/woodside-petroleum/,0.125523013,0.46875,,,,,,,,,,
Tatneft,Oil & Gas Operations,Russia,14.8,13,2.1,19.5,484,http://www.forbes.com/companies/tatneft/,0.107692308,0.161538462,,,,,,,,,,
ArcelorMittal,Iron & Steel,Luxembourg,23.1,84.2,-3.7,114.6,485,http://www.forbes.com/companies/arcelormittal/,-0.032286213,-0.043942993,,,,,,,,,,
H&M,Apparel/Footwear Retail,Sweden,59.8,18.1,2.5,8.8,486,http://www.forbes.com/companies/hm/,0.284090909,0.138121547,,,,,,,,,,
Suzuki Motor,Auto & Truck Manufacturers,Japan,13.3,30.3,0.7,27.2,487,http://www.forbes.com/companies/suzuki-motor/,0.025735294,0.02310231,,,,,,,,,,
Bank of Beijing,Regional Banks,China,13.1,6.3,1.4,151.7,488,http://www.forbes.com/companies/bank-of-beijing/,0.009228741,0.222222222,,,,,,,,,,
Public Service Enterprise,Electric Utilities,United States,16.8,9.8,1.3,31.7,489,http://www.forbes.com/companies/public-service-enterprise/,0.041009464,0.132653061,,,,,,,,,,
Mosaic,Specialized Chemicals,United States,26.7,10.1,1.9,17.3,490,http://www.forbes.com/companies/mosaic/,0.10982659,0.188118812,,,,,,,,,,
GFNorte,Regional Banks,Mexico,18.5,7.7,0.8,70.6,491,http://www.forbes.com/companies/gfnorte/,0.011331445,0.103896104,,,,,,,,,,
Kyocera,Electronics,Japan,17.1,14.4,1,24,492,http://www.forbes.com/companies/kyocera/,0.041666667,0.069444444,,,,,,,,,,
Associated British Foods,Food Processing,United Kingdom,22.7,19.8,0.9,16.2,493,http://www.forbes.com/companies/associated-british-foods/,0.055555556,0.045454545,,,,,,,,,,
Origin Energy,Electric Utilities,Australia,14.9,13.2,1,28.7,494,http://www.forbes.com/companies/origin-energy/,0.034843206,0.075757576,,,,,,,,,,
Otsuka Holding,Pharmaceuticals,Japan,18.6,13.9,1.1,19.9,495,http://www.forbes.com/companies/otsuka-holding/,0.055276382,0.079136691,,,,,,,,,,
Telus,Telecommunications services,Canada,22.3,11,1.3,20.5,496,http://www.forbes.com/companies/telus/,0.063414634,0.118181818,,,,,,,,,,
Potash of Saskatchewan,Specialized Chemicals,Canada,35.3,7.9,2.1,18.2,497,http://www.forbes.com/companies/potash-of-saskatchewan/,0.115384615,0.265822785,,,,,,,,,,
Etisalat,Telecommunications services,United Arab Emirates,21.8,9,1.8,21.8,497,http://www.forbes.com/companies/etisalat/,0.082568807,0.2,,,,,,,,,,
Progressive,Property & Casualty Insurance,United States,15.2,17.1,0.9,22.7,499,http://www.forbes.com/companies/progressive/,0.039647577,0.052631579,,,,,,,,,,
Sempra Energy,Natural Gas Utilities,United States,19.2,9.6,0.9,36.5,500,http://www.forbes.com/companies/sempra-energy/,0.024657534,0.09375,,,,,,,,,,
Corning,Communications Equipment,United States,19,8,1.7,29.4,501,http://www.forbes.com/companies/corning/,0.057823129,0.2125,,,,,,,,,,
Reed Elsevier,Printing & Publishing,United Kingdom,25.6,9.9,1.7,17.9,502,http://www.forbes.com/companies/reed-elsevier/,0.094972067,0.171717172,,,,,,,,,,
Dongfeng Motor Group,Auto & Truck Manufacturers,China,11.8,19.7,1.4,19.2,503,http://www.forbes.com/companies/dongfeng-motor-group/,0.072916667,0.07106599,,,,,,,,,,
Tokio Marine Holdings,Property & Casualty Insurance,Japan,23.5,39.4,0.1,196.4,503,http://www.forbes.com/companies/tokio-marine-holdings/,0.000509165,0.002538071,,,,,,,,,,
Sandvik,Other Industrial Equipment,Sweden,20.5,15.2,1.2,16,505,http://www.forbes.com/companies/sandvik/,0.075,0.078947368,,,,,,,,,,
Sony,Consumer Electronics,Japan,17.6,78.5,-5.5,160.3,506,http://www.forbes.com/companies/sony/,-0.034310667,-0.070063694,,,,,,,,,,
Poly Real Estate,Real Estate,China,12.2,9.6,1.3,40.3,507,http://www.forbes.com/companies/poly-real-estate/,0.032258065,0.135416667,,,,,,,,,,
New China Life Insurance,Life & Health Insurance,China,11.8,18,0.5,79.2,508,http://www.forbes.com/companies/new-china-life-insurance/,0.006313131,0.027777778,,,,,,,,,,
Agrium,Specialized Chemicals,Canada,15.3,16.7,1.5,16,509,http://www.forbes.com/companies/agrium/,0.09375,0.089820359,,,,,,,,,,
Cummins,Heavy Equipment,United States,22.3,17.3,1.5,12.5,510,http://www.forbes.com/companies/cummins/,0.12,0.086705202,,,,,,,,,,
EOG Resources,Oil & Gas Operations,United States,35.4,11.7,0.6,27.3,511,http://www.forbes.com/companies/eog-resources/,0.021978022,0.051282051,,,,,,,,,,
Omnicom Group,Advertising,United States,15.7,14.2,1,22.2,512,http://www.forbes.com/companies/omnicom-group/,0.045045045,0.070422535,,,,,,,,,,
Teck Resources,Diversified Metals & Mining,Canada,17.4,10.4,0.8,34.8,513,http://www.forbes.com/companies/teck-resources/,0.022988506,0.076923077,,,,,,,,,,
Qatar National Bank,Regional Banks,Qatar,25.7,4,2.3,100.8,514,http://www.forbes.com/companies/qatar-national-bank/,0.02281746,0.575,,,,,,,,,,
Tenaris,Oil Services & Equipment,Luxembourg,24.2,11.1,1.7,15.7,515,http://www.forbes.com/companies/tenaris/,0.108280255,0.153153153,,,,,,,,,,
Tenaga Nasional,Electric Utilities,Malaysia,12.6,11.5,1.3,28.3,516,http://www.forbes.com/companies/tenaga-nasional/,0.045936396,0.113043478,,,,,,,,,,
Toyota Industries,Auto & Truck Parts,Japan,11.7,18.6,0.7,32.2,517,http://www.forbes.com/companies/toyota-industries/,0.02173913,0.037634409,,,,,,,,,,
Swire Pacific,Conglomerates,Hong Kong-China,18.8,5.7,2.3,41.5,517,http://www.forbes.com/companies/swire-pacific/,0.055421687,0.403508772,,,,,,,,,,
Liberty Interactive,Internet & Catalog Retail,United States,14.6,10.1,1.5,26.3,519,http://www.forbes.com/companies/liberty-interactive/,0.057034221,0.148514851,,,,,,,,,,
J Sainsbury,Food Retail,United Kingdom,10.4,35.7,1,19.7,520,http://www.forbes.com/companies/j-sainsbury/,0.050761421,0.028011204,,,,,,,,,,
Aviva,Life & Health Insurance,United Kingdom,14.5,69,-5.1,512.7,520,http://www.forbes.com/companies/aviva/,-0.009947338,-0.073913043,,,,,,,,,,
Anglo American,Diversified Metals & Mining,United Kingdom,39.9,29.4,-1.5,78.1,522,http://www.forbes.com/companies/anglo-american/,-0.019206146,-0.051020408,,,,,,,,,,
Cheung Kong Holdings,Real Estate,Hong Kong-China,33.7,2.5,4.1,49.4,523,http://www.forbes.com/companies/cheung-kong-holdings/,0.082995951,1.64,,,,,,,,,,
Kasikornbank,Major Banks,Thailand,17.5,6,1.2,67.8,524,http://www.forbes.com/companies/kasikornbank/,0.017699115,0.2,,,,,,,,,,
Carlsberg,Beverages,Denmark,15.8,11.6,1,27.2,525,http://www.forbes.com/companies/carlsberg/,0.036764706,0.086206897,,,,,,,,,,
Amazon.com,Internet & Catalog Retail,United States,119,61.1,0,32.6,525,http://www.forbes.com/companies/amazon/,0,0,,,,,,,,,,
Larsen & Toubro,Construction Services,India,17.2,12.6,0.9,23.8,527,http://www.forbes.com/companies/larsen-toubro/,0.037815126,0.071428571,,,,,,,,,,
Principal Financial Group,Life & Health Insurance,United States,10,9.2,0.8,161.9,528,http://www.forbes.com/companies/principal-financial-group/,0.004941322,0.086956522,,,,,,,,,,
Saudi Electricity,Electric Utilities,Saudi Arabia,15.3,9,0.7,63.6,529,http://www.forbes.com/companies/saudi-electricity/,0.011006289,0.077777778,,,,,,,,,,
Waste Management,Environmental & Waste,United States,17.4,13.6,0.8,23.1,529,http://www.forbes.com/companies/waste-management/,0.034632035,0.058823529,,,,,,,,,,
Murphy Oil,Oil & Gas Operations,United States,11.8,28.6,1,17.5,531,http://www.forbes.com/companies/murphy-oil/,0.057142857,0.034965035,,,,,,,,,,
CaixaBank,Regional Banks,Spain,16.8,16.3,0.3,450.1,532,http://www.forbes.com/companies/caixabank/,0.000666519,0.018404908,,,,,,,,,,
TE Connectivity,Electronics,Switzerland,17.6,13.2,1.1,18.1,533,http://www.forbes.com/companies/te-connectivity/,0.060773481,0.083333333,,,,,,,,,,
Dai-ichi Life Insurance,Life & Health Insurance,Japan,13.4,56.5,0.2,403.2,534,http://www.forbes.com/companies/dai-ichi-life-insurance/,0.000496032,0.003539823,,,,,,,,,,
Nomura Holdings,Investment Services,Japan,23.6,22.4,0.1,431.3,535,http://www.forbes.com/companies/nomura-holdings/,0.000231857,0.004464286,,,,,,,,,,
Vivendi,Telecommunications services,France,27.8,38.3,0.2,76.6,536,http://www.forbes.com/companies/vivendi/,0.002610966,0.005221932,,,,,,,,,,
Fujitsu,Computer Hardware,Japan,9.2,54,0.5,35,537,http://www.forbes.com/companies/fujitsu/,0.014285714,0.009259259,,,,,,,,,,
Charles Schwab,Investment Services,United States,22.8,5,0.9,133.6,538,http://www.forbes.com/companies/charles-schwab/,0.006736527,0.18,,,,,,,,,,
SSE,Electric Utilities,United Kingdom,21.2,50.8,0.3,31.1,539,http://www.forbes.com/companies/sse/,0.009646302,0.005905512,,,,,,,,,,
Al Rajhi Bank,Regional Banks,Saudi Arabia,26,4,2.1,71.3,539,http://www.forbes.com/companies/al-rajhi-bank/,0.029453015,0.525,,,,,,,,,,
Ingersoll-Rand,Conglomerates,Ireland,16.4,14,1,18.5,541,http://www.forbes.com/companies/ingersoll-rand/,0.054054054,0.071428571,,,,,,,,,,
Sime Darby,Conglomerates,Malaysia,17.3,15,1.3,14.9,542,http://www.forbes.com/companies/sime-darby/,0.087248322,0.086666667,,,,,,,,,,
Halkbank,Regional Banks,Turkey,13.3,6.2,1.5,61,543,http://www.forbes.com/companies/halkbank/,0.024590164,0.241935484,,,,,,,,,,
Philips,Conglomerates,Netherlands,27.5,32.7,0.3,35.8,544,http://www.forbes.com/companies/philips/,0.008379888,0.009174312,,,,,,,,,,
PPG Industries,Diversified Chemicals,United States,20.2,15.2,0.9,15.9,545,http://www.forbes.com/companies/ppg-industries/,0.056603774,0.059210526,,,,,,,,,,
Mitsubishi Heavy Industries,Heavy Equipment,Japan,18.8,34.1,0.3,48,546,http://www.forbes.com/companies/mitsubishi-heavy-industries/,0.00625,0.008797654,,,,,,,,,,
Transneft,Oil Services & Equipment,Russia,3.6,20.8,5.8,57.8,547,http://www.forbes.com/companies/transneft/,0.100346021,0.278846154,,,,,,,,,,
Korea Electric Power,Electric Utilities,South Korea,17.4,43.9,-2.8,129.3,548,http://www.forbes.com/companies/korea-electric-power/,-0.021655066,-0.063781321,,,,,,,,,,
