Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales,,,,,,,,,,
Edison International,Electric Utilities,United States,12.3,12.4,1.3,45.5,423,http://www.forbes.com/companies/edison-international,0.028571429,0.10483871,,,,,,,,,,
Fresenius,Medical Equipment & Supplies,Germany,14.7,21.4,0.8327,31.6,423,http://www.forbes.com/companies/fresenius,0.026351266,0.038911215,,,,,,,,,,
Akzo Nobel,Diversified Chemicals,Netherlands,15.3,19.6,1,25.9,425,http://www.forbes.com/companies/akzo-nobel,0.038610039,0.051020408,,,,,,,,,,
Baxter International,Medical Equipment & Supplies,United States,30.5,12.8,1.4,17.5,426,http://www.forbes.com/companies/baxter-international,0.08,0.109375,,,,,,,,,,
Macquarie Group,Investment Services,Australia,12.3,9.8,0.9624,132.9,427,http://www.forbes.com/companies/macquarie-group,0.007241535,0.098204082,,,,,,,,,,
Standard Life,Life & Health Insurance,United Kingdom,8.2,29.1,0.6764,241.3,428,http://www.forbes.com/companies/standard-life,0.00280315,0.023243986,,,,,,,,,,
National Bank of Greece,Major Banks,Greece,8.6,12.4,1.3,162.4,429,http://www.forbes.com/companies/natl-bank-greece,0.008004926,0.10483871,,,,,,,,,,
Syngenta,Specialized Chemicals,Switzerland,29.3,12.9,1.5,16.5,430,http://www.forbes.com/companies/syngenta,0.090909091,0.11627907,,,,,,,,,,
Consolidated Edison,Electric Utilities,United States,14.7,13.3,1,36.1,431,http://www.forbes.com/companies/consolidated-edison,0.027700831,0.07518797,,,,,,,,,,
Covidien,Medical Equipment & Supplies,Ireland,26,10.6,1.6,20,432,http://www.forbes.com/companies/covidien,0.08,0.150943396,,,,,,,,,,
Cenovus Energy,Oil & Gas Operations,Canada,26.9,13.1,0.9993,22.2,432,http://www.forbes.com/companies/cenovus-energy,0.045013514,0.076282443,,,,,,,,,,
Baker Hughes,Oil Services & Equipment,United States,30,14.4,0.812,23,434,http://www.forbes.com/companies/baker-hughes,0.035304348,0.056388889,,,,,,,,,,
Formosa Petrochemical,Oil & Gas Operations,Taiwan,28.2,19.9,1.2,13.9,435,http://www.forbes.com/companies/formosa-petrochemical,0.086330935,0.060301508,,,,,,,,,,
MAN,Heavy Equipment,Germany,17.4,19.7,0.9565,21.8,436,http://www.forbes.com/companies/man,0.043876147,0.048553299,,,,,,,,,,
Asahi Glass,Construction Materials,Japan,15.1,15.9,1.5,21.4,437,http://www.forbes.com/companies/asahi-glass,0.070093458,0.094339623,,,,,,,,,,
Colgate-Palmolive,Household-Personal Care,United States,39.1,15.6,2.2,11.2,437,http://www.forbes.com/companies/colgate-palmolive,0.196428571,0.141025641,,,,,,,,,,
Pernod Ricard,Beverages,France,23.9,8.7,1.2,31.6,439,http://www.forbes.com/companies/pernod-ricard,0.037974684,0.137931034,,,,,,,,,,
Sampo,Diversified Insurance,Finland,17.1,8.3,1.5,39.3,439,http://www.forbes.com/companies/sampo,0.038167939,0.180722892,,,,,,,,,,
Entergy,Electric Utilities,United States,13.2,11.5,1.3,38.7,439,http://www.forbes.com/companies/entergy,0.033591731,0.113043478,,,,,,,,,,
Express Scripts,Healthcare Services,United States,27.7,45,1.2,10.6,442,http://www.forbes.com/companies/express-scripts,0.113207547,0.026666667,,,,,,,,,,
Rolls-Royce Group,Aerospace & Defense,United Kingdom,17.9,17.3,0.8409,24.7,443,http://www.forbes.com/companies/rolls-royce,0.034044534,0.048606936,,,,,,,,,,
Mitsui Fudosan,Real Estate,Japan,17.2,14.8,0.6429,39.6,444,http://www.forbes.com/companies/mitsui-fudosan,0.016234848,0.043439189,,,,,,,,,,
Tele Norte Leste,Telecommunications services,Brazil,13.2,16.8,0.8123,37.1,445,http://www.forbes.com/companies/tele-norte-leste,0.021894879,0.04835119,,,,,,,,,,
Merck,Pharmaceuticals,Germany,20,12.4,0.8462,29.2,446,http://www.forbes.com/companies/merck,0.028979452,0.068241935,,,,,,,,,,
Monsanto,Specialized Chemicals,United States,36.2,10.6,1.1,18.8,447,http://www.forbes.com/companies/monsanto,0.058510638,0.103773585,,,,,,,,,,
Sun Hung Kai Properties,Real Estate,Hong Kong-China,41.1,4.3,3.6,45.2,448,http://www.forbes.com/companies/sun-hung-kai-prop,0.079646018,0.837209302,,,,,,,,,,
FirstEnergy,Electric Utilities,United States,16.1,13.3,0.784,34.8,449,http://www.forbes.com/companies/firstenergy,0.022528736,0.058947368,,,,,,,,,,
Etisalat,Telecommunications services,United Arab Emirates,24.3,8.7,2.1,20.5,449,http://www.forbes.com/companies/etisalat,0.102439024,0.24137931,,,,,,,,,,
Lincoln National,Life & Health Insurance,United States,9.6,10.4,0.9803,193.8,451,http://www.forbes.com/companies/lincoln-national,0.005058308,0.094259615,,,,,,,,,,
Novo Nordisk,Pharmaceuticals,Denmark,71.3,10.9,2.6,10.7,452,http://www.forbes.com/companies/novo-nordisk,0.242990654,0.23853211,,,,,,,,,,
Bharti Airtel,Telecommunications services,India,27.1,9.3,2,16.7,453,http://www.forbes.com/companies/bharti-airtel,0.119760479,0.215053763,,,,,,,,,,
MS&AD Insurance,Property & Casualty Insurance,Japan,15.3,19.4,0.4028,80.4,454,http://www.forbes.com/companies/msad-insurance,0.00500995,0.020762887,,,,,,,,,,
Rogers Communications,Telecommunications services,Canada,19.3,12.3,1.5,17.4,455,http://www.forbes.com/companies/rogers-communications,0.086206897,0.12195122,,,,,,,,,,
Sony,Consumer Electronics,Japan,34.4,77.2,-0.4366,133.4,456,http://www.forbes.com/companies/sony,-0.003272864,-0.00565544,,,,,,,,,,
Xerox,Business Products & Supplies,United States,14.6,21.6,0.606,30.6,457,http://www.forbes.com/companies/xerox,0.019803922,0.028055556,,,,,,,,,,
Maybank,Major Banks,Malaysia,21,5.2,1.2,103.5,458,http://www.forbes.com/companies/maybank,0.011594203,0.230769231,,,,,,,,,,
Sabanci Holding,Conglomerates,Turkey,9.7,12.6,0.8389,74.5,459,http://www.forbes.com/companies/sabanci-holding,0.011260403,0.066579365,,,,,,,,,,
LG Chem,Specialized Chemicals,South Korea,22.8,16.8,1.9,11.3,460,http://www.forbes.com/companies/lg-chem,0.168141593,0.113095238,,,,,,,,,,
Thermo Fisher,Precision Healthcare Equipment,United States,21.6,10.8,1,21.3,461,http://www.forbes.com/companies/thermo-fisher,0.046948357,0.092592593,,,,,,,,,,
Manulife Financial,Life & Health Insurance,Canada,31.6,37.9,-0.314,420.1,462,http://www.forbes.com/companies/manulife-financial,-0.000747441,-0.00828496,,,,,,,,,,
CRH,Construction Materials,Ireland,14.9,23,0.5783,28.3,463,http://www.forbes.com/companies/crh,0.020434629,0.025143478,,,,,,,,,,
MCC,Construction Services,China,11.1,24.2,0.654,33.2,464,http://www.forbes.com/companies/mcc,0.019698795,0.027024793,,,,,,,,,,
CIMB Group Holdings,Regional Banks,Malaysia,19.5,5.3,1.1,87.4,465,http://www.forbes.com/companies/cimb-group-hldgs,0.012585812,0.20754717,,,,,,,,,,
Suncorp-Metway,Investment Services,Australia,10.6,12.5,0.6555,80.4,466,http://www.forbes.com/companies/suncorp-metway,0.008152985,0.05244,,,,,,,,,,
Investor,Investment Services,Sweden,17.6,5.4,4.6,32.9,467,http://www.forbes.com/companies/investor,0.139817629,0.851851852,,,,,,,,,,
H&M,Apparel-Footwear Retail,Sweden,53.4,15.4,2.7,8.3,468,http://www.forbes.com/companies/hm,0.325301205,0.175324675,,,,,,,,,,
Inpex,Oil & Gas Operations,Japan,24,9,1.1,21.3,469,http://www.forbes.com/companies/inpex,0.051643192,0.122222222,,,,,,,,,,
Delta Air Lines,Airline,United States,9.4,31.8,0.593,43.2,470,http://www.forbes.com/companies/delta-air-lines,0.013726852,0.018647799,,,,,,,,,,
Waste Management,Environmental & Waste,United States,17.5,12.5,0.953,21.5,471,http://www.forbes.com/companies/waste-management,0.044325581,0.07624,,,,,,,,,,
Valero Energy,Oil & Gas Operations,United States,15.9,82.2,0.324,37.6,472,http://www.forbes.com/companies/valero-energy,0.008617021,0.003941606,,,,,,,,,,
Hitachi,Electronics,Japan,27.3,96,-1.1,94.6,473,http://www.forbes.com/companies/hitachi,-0.011627907,-0.011458333,,,,,,,,,,
CBS,Broadcasting & Cable,United States,16,14.1,0.7242,26.1,474,http://www.forbes.com/companies/cbs,0.027747126,0.051361702,,,,,,,,,,
Progressive,Property & Casualty Insurance,United States,13.8,15,1.1,21.2,475,http://www.forbes.com/companies/progressive,0.051886792,0.073333333,,,,,,,,,,
Mosaic,Specialized Chemicals,United States,34,8.5,1.9,14.2,476,http://www.forbes.com/companies/mosaic,0.133802817,0.223529412,,,,,,,,,,
Carlsberg,Beverages,Denmark,16,10.8,0.9603,25.7,477,http://www.forbes.com/companies/carlsberg,0.037365759,0.088916667,,,,,,,,,,
LG Display,Electronics,South Korea,11.1,22.1,1,21.2,478,http://www.forbes.com/companies/lg-display,0.047169811,0.045248869,,,,,,,,,,
Hyundai Mobis,Auto & Truck Parts,South Korea,23.5,14.8,1.3,12.2,479,http://www.forbes.com/companies/hyundai-mobis,0.106557377,0.087837838,,,,,,,,,,
Praxair,Specialized Chemicals,United States,29.7,10.1,1.2,15.3,480,http://www.forbes.com/companies/praxair,0.078431373,0.118811881,,,,,,,,,,
Principal Financial,Investment Services,United States,10.4,9.2,0.6993,145.6,481,http://www.forbes.com/companies/principal-financial,0.004802885,0.07601087,,,,,,,,,,
Panasonic,Consumer Electronics,Japan,26.9,79.4,-1.1,85.6,482,http://www.forbes.com/companies/panasonic,-0.012850467,-0.013853904,,,,,,,,,,
Humana,Managed Health Care,United States,10.9,33.9,1.1,16.1,483,http://www.forbes.com/companies/humana,0.068322981,0.032448378,,,,,,,,,,
TE Connectivity,Electronics,Switzerland,15.4,12.4,1.2,18.1,484,http://www.forbes.com/companies/te-connectivity,0.066298343,0.096774194,,,,,,,,,,
Grupo Mexico,Diversified Metals & Mining,Mexico,27.6,8.3,1.8,14.9,485,http://www.forbes.com/companies/grupo-mexico,0.120805369,0.21686747,,,,,,,,,,
Progress Energy,Electric Utilities,United States,13.6,10.2,0.856,33.1,486,http://www.forbes.com/companies/progress-energy,0.025861027,0.083921569,,,,,,,,,,
Eaton,Other Industrial Equipment,United States,17.6,13.7,0.929,17.3,487,http://www.forbes.com/companies/eaton,0.053699422,0.067810219,,,,,,,,,,
Potash of Saskatchewan,Specialized Chemicals,Canada,46,6.5,1.8,15.6,488,http://www.forbes.com/companies/potash-saskatchewan,0.115384615,0.276923077,,,,,,,,,,
Sysco,Food Retail,United States,16.2,38.4,1.1,10.3,489,http://www.forbes.com/companies/sysco,0.106796117,0.028645833,,,,,,,,,,
International Paper,Paper & Paper Products,United States,11.4,25.2,0.644,25.4,489,http://www.forbes.com/companies/intl-paper,0.025354331,0.025555556,,,,,,,,,,
Mitsubishi Electric,Electrical Equipment,Japan,24.2,35.9,0.3026,31.6,491,http://www.forbes.com/companies/mitsubishi-electric,0.009575949,0.008428969,,,,,,,,,,
Fifth Third Bancorp,Regional Banks,United States,12.7,7.2,0.753,111,492,http://www.forbes.com/companies/fifth-third-bancorp,0.006783784,0.104583333,,,,,,,,,,
Compass Group,Restaurants,United Kingdom,16.3,22.7,1.1,12.5,493,http://www.forbes.com/companies/compass-group,0.088,0.04845815,,,,,,,,,,
UC Rusal,Aluminum,Russia,23,8.6,0.8598,23.7,494,http://www.forbes.com/companies/uc-rusal,0.036278481,0.099976744,,,,,,,,,,
CLP Holdings,Electric Utilities,Hong Kong-China,19.7,7.5,1.3,22.5,495,http://www.forbes.com/companies/clp-holdings,0.057777778,0.173333333,,,,,,,,,,
Kohl's,Department Stores,United States,15.9,18.4,1.1,13.6,496,http://www.forbes.com/companies/kohls,0.080882353,0.059782609,,,,,,,,,,
National Bank of Canada,Major Banks,Canada,12.4,5.5,1.1,152.5,497,http://www.forbes.com/companies/natl-bank-canada,0.007213115,0.2,,,,,,,,,,
Gilead Sciences,Biotechs,United States,32.5,7.9,2.9,11.6,498,http://www.forbes.com/companies/gilead-sciences,0.25,0.367088608,,,,,,,,,,
Larsen & Toubro,Construction Services,India,20.7,9.8,1.2,15.7,499,http://www.forbes.com/companies/larsen-toubro,0.076433121,0.12244898,,,,,,,,,,
Shin-Etsu Chemical,Diversified Chemicals,Japan,22.2,9.8,0.8972,18.7,500,http://www.forbes.com/companies/shin-etsu-chemical,0.04797861,0.09155102,,,,,,,,,,
J Sainsbury,Food Retail,United Kingdom,11,30.3,0.8877,16.5,501,http://www.forbes.com/companies/j-sainsbury,0.0538,0.02929703,,,,,,,,,,
Staples,Specialty Stores,United States,14.6,24.5,0.882,13.9,502,http://www.forbes.com/companies/staples,0.063453237,0.036,,,,,,,,,,
Discover Financial Services,Consumer Financial Services,United States,11.9,8.2,0.7648,60.8,503,http://www.forbes.com/companies/discover-finl-svcs,0.012578947,0.093268293,,,,,,,,,,
VimpelCom,Telecommunications services,Netherlands,18.9,9.6,1.6,14.7,504,http://www.forbes.com/companies/vimpelcom,0.108843537,0.166666667,,,,,,,,,,
Macy's,Department Stores,United States,10,25,0.847,20.6,505,http://www.forbes.com/companies/macys,0.041116505,0.03388,,,,,,,,,,
Wm Morrison Supermarkets,Food Retail,United Kingdom,12.2,25.4,0.9748,14.5,506,http://www.forbes.com/companies/morrison-supermkts,0.067227586,0.038377953,,,,,,,,,,
AMP,Investment Services,Australia,11.1,7.6,0.7467,90.9,507,http://www.forbes.com/companies/amp,0.008214521,0.09825,,,,,,,,,,
Hannover Re,Diversified Insurance,Germany,6.4,15.2,0.9935,62.5,508,http://www.forbes.com/companies/hannover-re,0.015896,0.065361842,,,,,,,,,,
Toshiba,Electronics,Japan,25.4,68.3,-0.2112,54.5,509,http://www.forbes.com/companies/toshiba,-0.003875229,-0.00309224,,,,,,,,,,
PKO Bank Polski,Regional Banks,Poland,18.2,4.9,1.1,57.3,510,http://www.forbes.com/companies/pko-bank-polski,0.019197208,0.224489796,,,,,,,,,,
Reed Elsevier,Printing & Publishing,United Kingdom,19.4,9.4,1,17.4,511,http://www.forbes.com/companies/reed-elsevier,0.057471264,0.106382979,,,,,,,,,,
Tata Motors,Auto & Truck Manufacturers,India,15.2,20.2,0.5736,19.3,512,http://www.forbes.com/companies/tata-motors,0.029720207,0.02839604,,,,,,,,,,
SCA-Svenska Cellulosa,Household-Personal Care,Sweden,11.4,16.3,0.8268,21.3,513,http://www.forbes.com/companies/sca-svenska-cellulosa,0.038816901,0.050723926,,,,,,,,,,
Telus,Telecommunications services,Canada,15.4,9.8,1,19.7,514,http://www.forbes.com/companies/telus,0.050761421,0.102040816,,,,,,,,,,
Sandvik,Other Industrial Equipment,Sweden,21.9,12.3,0.9879,13.4,515,http://www.forbes.com/companies/sandvik,0.073723881,0.080317073,,,,,,,,,,
Pearson,Printing & Publishing,United Kingdom,14.2,8.8,2,16.3,516,http://www.forbes.com/companies/pearson,0.122699387,0.227272727,,,,,,,,,,
Kellogg,Food Processing,United States,20.1,12.4,1.2,11.8,517,http://www.forbes.com/companies/kellogg,0.101694915,0.096774194,,,,,,,,,,
Cathay Financial,Life & Health Insurance,Taiwan,16.4,10.1,0.3455,134.3,518,http://www.forbes.com/companies/cathay-financial,0.002572599,0.034207921,,,,,,,,,,
Fubon Financial,Investment Services,Taiwan,11.1,7.9,0.6232,95.5,519,http://www.forbes.com/companies/fubon-financial,0.006525654,0.078886076,,,,,,,,,,
Magna International,Auto & Truck Parts,Canada,12.2,24.1,0.973,13.9,520,http://www.forbes.com/companies/magna-international,0.07,0.040373444,,,,,,,,,,
Astellas Pharma,Pharmaceuticals,Japan,17.8,10.4,1.3,14.1,521,http://www.forbes.com/companies/astellas-pharma,0.092198582,0.125,,,,,,,,,,
Atlas Copco,Other Industrial Equipment,Sweden,30,10.4,1.5,10.5,522,http://www.forbes.com/companies/atlas-copco,0.142857143,0.144230769,,,,,,,,,,
PPL,Electric Utilities,United States,12.2,8.5,0.938,32.8,523,http://www.forbes.com/companies/ppl,0.028597561,0.110352941,,,,,,,,,,
Tatneft,Oil & Gas Operations,Russia,13.6,9.3,1.8,16.3,523,http://www.forbes.com/companies/tatneft,0.110429448,0.193548387,,,,,,,,,,
Aon,Insurance Brokers,United States,17.1,8.5,0.707,29,525,http://www.forbes.com/companies/aon,0.02437931,0.083176471,,,,,,,,,,
Finmeccanica,Aerospace & Defense,Italy,7.1,25,0.66,41.5,526,http://www.forbes.com/companies/finmeccanica,0.015903614,0.0264,,,,,,,,,,
Omnicom Group,Advertising,United States,14,12.5,0.8277,19.6,527,http://www.forbes.com/companies/omnicom-group,0.042229592,0.066216,,,,,,,,,,
Ingersoll-Rand,Conglomerates,Ireland,15.3,14.1,0.6422,20,528,http://www.forbes.com/companies/ingersoll-rand,0.03211,0.045546099,,,,,,,,,,
Swire Pacific,Conglomerates,Hong Kong-China,21.6,3.8,4.9,34.8,529,http://www.forbes.com/companies/swire-pacific,0.140804598,1.289473684,,,,,,,,,,
Murphy Oil,Oil & Gas Operations,United States,13.4,23.3,0.7981,14.2,530,http://www.forbes.com/companies/murphy-oil,0.056204225,0.034253219,,,,,,,,,,
Reynolds American,Tobacco,United States,19.7,8.6,1.1,17.1,530,http://www.forbes.com/companies/reynolds-american,0.064327485,0.127906977,,,,,,,,,,
Unum Group,Life & Health Insurance,United States,8.2,10.2,0.8861,57.3,532,http://www.forbes.com/companies/unum-group,0.015464223,0.086872549,,,,,,,,,,
Saudi Electricity,Electric Utilities,Saudi Arabia,14.5,7.4,0.6078,50.9,533,http://www.forbes.com/companies/saudi-electricity,0.011941061,0.082135135,,,,,,,,,,
NKSJ Holdings,Property & Casualty Insurance,Japan,12.3,28.3,0.2675,98.6,534,http://www.forbes.com/companies/nksj-holdings,0.002712982,0.009452297,,,,,,,,,,
Cepsa,Oil & Gas Operations,Spain,10.4,29.6,0.8487,15.3,535,http://www.forbes.com/companies/cepsa,0.055470588,0.028672297,,,,,,,,,,
China Vanke,Real Estate,China,13.8,6.7,1.1,32.7,536,http://www.forbes.com/companies/china-vanke,0.033639144,0.164179104,,,,,,,,,,
Natixis,Major Banks,France,16.5,24.7,-2.4,640.1,537,http://www.forbes.com/companies/natixis,-0.003749414,-0.097165992,,,,,,,,,,
Sempra Energy,Natural Gas Utilities,United States,12.9,9,0.749,30.3,538,http://www.forbes.com/companies/sempra-energy,0.024719472,0.083222222,,,,,,,,,,
Noble Group,Conglomerates,Hong Kong-China,9.6,56.7,0.6052,17.2,539,http://www.forbes.com/companies/noble-group,0.035186047,0.010673721,,,,,,,,,,
Cheung Kong,Real Estate,Hong Kong-China,36.6,2.3,2.6,38.4,540,http://www.forbes.com/companies/cheung-kong,0.067708333,1.130434783,,,,,,,,,,
Aeon,Department Stores,Japan,9.3,56.9,0.3501,41.9,541,http://www.forbes.com/companies/aeon,0.008355609,0.0061529,,,,,,,,,,
Steel Authority of India,Iron & Steel,India,14.2,9,1.5,15.7,541,http://www.forbes.com/companies/steel-auth-of-india,0.095541401,0.166666667,,,,,,,,,,
Tenaris,Oil Services & Equipment,Luxembourg,26.4,7.8,1.1,14.2,543,http://www.forbes.com/companies/tenaris,0.077464789,0.141025641,,,,,,,,,,
Kyushu Electric Power,Electric Utilities,Japan,10.9,15.5,0.4474,42.1,544,http://www.forbes.com/companies/kyushu-electric-power,0.010627078,0.028864516,,,,,,,,,,
Xcel Energy,Electric Utilities,United States,11.7,10.3,0.7558,27.4,545,http://www.forbes.com/companies/xcel-energy,0.027583942,0.073378641,,,,,,,,,,
Nippon Steel,Iron & Steel,Japan,23.3,37.3,-0.1234,53.2,546,http://www.forbes.com/companies/nippon-steel,-0.002319549,-0.003308311,,,,,,,,,,
AmerisourceBergen,Pharmaceuticals,United States,10.1,78.5,0.6459,14.1,546,http://www.forbes.com/companies/amerisourcebergen,0.045808511,0.008228025,,,,,,,,,,
Applied Materials,Semiconductors,United States,19.8,10.4,1.4,11.3,548,http://www.forbes.com/companies/applied-materials,0.123893805,0.134615385,,,,,,,,,,
China Coal Energy,Diversified Metals & Mining,China,21.5,7.8,1.1,15.3,549,http://www.forbes.com/companies/china-coal-energy,0.071895425,0.141025641,,,,,,,,,,
Tenaga Nasional,Electric Utilities,Malaysia,11.1,9.6,1,23.6,550,http://www.forbes.com/companies/tenaga-nasional,0.042372881,0.104166667,,,,,,,,,,
CSN-Cia Siderurgica,Iron & Steel,Brazil,22.6,6.3,1.5,16.3,551,http://www.forbes.com/companies/csn-cia-siderurgica,0.09202454,0.238095238,,,,,,,,,,
Cathay Pacific Airways,Airline,Hong Kong-China,9.5,11.5,1.8,17.2,552,http://www.forbes.com/companies/cathay-pacific,0.104651163,0.156521739,,,,,,,,,,
Bombardier,Aerospace & Defense,Canada,10.8,17.7,0.614,22.2,553,http://www.forbes.com/companies/bombardier,0.027657658,0.034689266,,,,,,,,,,
Al Rajhi Bank,Regional Banks,Saudi Arabia,31.2,3.3,1.8,49.3,554,http://www.forbes.com/companies/al-rajhi-bank,0.036511156,0.545454545,,,,,,,,,,
Woodside Petroleum,Oil & Gas Operations,Australia,32.9,4.7,1.7,20.2,555,http://www.forbes.com/companies/woodside-petroleum,0.084158416,0.361702128,,,,,,,,,,
TJX Cos,Department Stores,United States,19.7,21.9,1.3,8,556,http://www.forbes.com/companies/tjx-cos,0.1625,0.059360731,,,,,,,,,,
VTB Bank,Regional Banks,Russia,34.4,14.1,-2.1,118.1,557,http://www.forbes.com/companies/vtb-bank,-0.017781541,-0.14893617,,,,,,,,,,
Komatsu,Heavy Equipment,Japan,30.5,15.3,0.3591,20.6,558,http://www.forbes.com/companies/komatsu,0.017432039,0.023470588,,,,,,,,,,
Talisman Energy,Oil & Gas Operations,Canada,23.7,7,0.6521,24.3,559,http://www.forbes.com/companies/talisman-energy,0.026835391,0.093157143,,,,,,,,,,
Marsh & McLennan,Insurance Brokers,United States,16.5,10.6,0.851,15.3,560,http://www.forbes.com/companies/marsh-mclennan,0.055620915,0.080283019,,,,,,,,,,
Cummins,Heavy Equipment,United States,19.5,13.2,1,10.4,561,http://www.forbes.com/companies/cummins,0.096153846,0.075757576,,,,,,,,,,
Goldcorp,Diversified Metals & Mining,Canada,37.7,3.8,1.6,28.8,562,http://www.forbes.com/companies/goldcorp,0.055555556,0.421052632,,,,,,,,,,
Solvay,Diversified Chemicals,Belgium,9.6,9.1,2.4,18,563,http://www.forbes.com/companies/solvay,0.133333333,0.263736264,,,,,,,,,,
Sanlam,Life & Health Insurance,South Africa,8.2,9.2,0.7563,54.6,564,http://www.forbes.com/companies/sanlam,0.013851648,0.082206522,,,,,,,,,,
Air Prods & Chems,Specialized Chemicals,United States,18.7,9.2,1,13.5,565,http://www.forbes.com/companies/air-prods-chems,0.074074074,0.108695652,,,,,,,,,,
Orix,Consumer Financial Services,Japan,11.6,9.5,0.404,81.9,566,http://www.forbes.com/companies/orix,0.004932845,0.042526316,,,,,,,,,,
Assoc British Foods,Food Processing,United Kingdom,12,16,0.8585,14.4,567,http://www.forbes.com/companies/assoc-british-foods,0.059618056,0.05365625,,,,,,,,,,
PPG Industries,Diversified Chemicals,United States,14.1,13.4,0.769,15,568,http://www.forbes.com/companies/ppg-industries,0.051266667,0.05738806,,,,,,,,,,
Banco Popular Español,Regional Banks,Spain,8,6.9,0.79,174.6,569,http://www.forbes.com/companies/banco-popular-espanol,0.004524628,0.114492754,,,,,,,,,,
Citic Pacific,Iron & Steel,Hong Kong-China,9.8,9.1,1.1,24.7,570,http://www.forbes.com/companies/citic-pacific,0.044534413,0.120879121,,,,,,,,,,
Alpiq Holding,Electric Utilities,Switzerland,10.9,15.1,0.6831,19.7,571,http://www.forbes.com/companies/alpiq-holding,0.034675127,0.045238411,,,,,,,,,,
Industrial Bank of Korea,Regional Banks,South Korea,8.4,8.1,0.6094,132.7,572,http://www.forbes.com/companies/indl-bank-of-korea,0.004592313,0.075234568,,,,,,,,,,
Formosa Chems & Fibre,Specialized Chemicals,Taiwan,19,9.3,0.9203,13.8,573,http://www.forbes.com/companies/formosa-chems-fibre,0.066688406,0.098956989,,,,,,,,,,
Dongfeng Motor Group,Auto & Truck Manufacturers,China,14.9,13.4,0.9155,12.4,574,http://www.forbes.com/companies/dongfeng-motor,0.073830645,0.068320896,,,,,,,,,,
Huaneng Power Intl,Electric Utilities,China,9.5,11.2,0.7221,28.9,575,http://www.forbes.com/companies/huaneng-power-intl,0.024986159,0.064473214,,,,,,,,,,
Swiss Life Holding,Life & Health Insurance,Switzerland,5.2,24.5,0.5388,139.1,576,http://www.forbes.com/companies/swiss-life-holding,0.003873472,0.021991837,,,,,,,,,,
Keppel,Conglomerates,Singapore,14.8,7.6,1.3,16.4,577,http://www.forbes.com/companies/keppel,0.079268293,0.171052632,,,,,,,,,,
Adidas,Apparel-Accessories,Germany,13.4,16.1,0.759,13.6,578,http://www.forbes.com/companies/adidas,0.055808824,0.047142857,,,,,,,,,,
Usiminas,Iron & Steel,Brazil,15.2,7.8,0.9469,18.9,579,http://www.forbes.com/companies/usiminas,0.050100529,0.121397436,,,,,,,,,,
Old Mutual,Life & Health Insurance,United Kingdom,11.7,33.8,-0.4415,303,580,http://www.forbes.com/companies/old-mutual,-0.001457096,-0.01306213,,,,,,,,,,
MOL,Oil & Gas Operations,Hungary,11.1,20.7,0.485,21.5,581,http://www.forbes.com/companies/mol,0.02255814,0.023429952,,,,,,,,,,
Las Vegas Sands,Casinos & Gaming,United States,29.1,6.9,0.5994,21,582,http://www.forbes.com/companies/las-vegas-sands,0.028542857,0.086869565,,,,,,,,,,
Galp Energia,Oil & Gas Operations,Portugal,17.5,18.7,0.5904,12,583,http://www.forbes.com/companies/galp-energia,0.0492,0.031572193,,,,,,,,,,
Yahoo,Computer Services,United States,22.8,6.3,1.2,14.9,584,http://www.forbes.com/companies/yahoo,0.080536913,0.19047619,,,,,,,,,,
Alcoa,Aluminum,United States,17,21,0.254,39.3,585,http://www.forbes.com/companies/alcoa,0.006463104,0.012095238,,,,,,,,,,
Falabella,Department Stores,Chile,22.1,8.7,0.8122,14.1,586,http://www.forbes.com/companies/falabella,0.057602837,0.093356322,,,,,,,,,,
Lotte Shopping,Department Stores,South Korea,11,13.7,0.6141,21.1,586,http://www.forbes.com/companies/lotte-shopping,0.029104265,0.044824818,,,,,,,,,,
T&D Holdings,Life & Health Insurance,Japan,9.7,23.7,0.2599,136.1,588,http://www.forbes.com/companies/td-holdings,0.001909625,0.010966245,,,,,,,,,,
HDFC Bank,Regional Banks,India,22.4,4.5,0.6701,49.5,589,http://www.forbes.com/companies/hdfc-bank,0.013537374,0.148911111,,,,,,,,,,
Franklin Resources,Investment Services,United States,27,6.2,1.6,12.4,590,http://www.forbes.com/companies/franklin-resources,0.129032258,0.258064516,,,,,,,,,,
Korea Electric Power,Electric Utilities,South Korea,15,29.2,-0.083,78.6,591,http://www.forbes.com/companies/korea-electric-power,-0.00105598,-0.002842466,,,,,,,,,,
Chunghwa Telecom,Telecommunications services,Taiwan,23.1,6.2,1.4,14,592,http://www.forbes.com/companies/chunghwa-telecom,0.1,0.225806452,,,,,,,,,,
Tokyo Gas,Natural Gas Utilities,Japan,11.7,15.1,0.5755,19.1,593,http://www.forbes.com/companies/tokyo-gas,0.03013089,0.038112583,,,,,,,,,,
QNB,Major Banks,Qatar,19.3,3.2,1.6,61.4,594,http://www.forbes.com/companies/qnb,0.026058632,0.5,,,,,,,,,,
Yara International,Specialized Chemicals,Norway,13.7,11,1.5,11,595,http://www.forbes.com/companies/yara-international,0.136363636,0.136363636,,,,,,,,,,
Adecco,Business & Personal Services,Switzerland,12.5,27.3,0.6189,11.9,596,http://www.forbes.com/companies/adecco,0.052008403,0.02267033,,,,,,,,,,
