Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales,,,,,,,,,,
PPL,Electric Utilities,United States,16.4,12.7,1.5,42.6,394,http://www.forbes.com/companies/ppl/,0.035211268,0.118110236,,,,,,,,,,
CEZ Group,Electric Utilities,Czech Republic,23.2,10.6,2.1,30.4,395,http://www.forbes.com/companies/cez-group/,0.069078947,0.198113208,,,,,,,,,,
Monsanto,Specialized Chemicals,United States,42.2,12.4,1.7,20.4,396,http://www.forbes.com/companies/monsanto/,0.083333333,0.137096774,,,,,,,,,,
General Mills,Food Processing,United States,25,15.8,1.6,21.5,397,http://www.forbes.com/companies/general-mills/,0.074418605,0.101265823,,,,,,,,,,
Cenovus Energy,Oil & Gas Operations,Canada,28.1,15.4,1.5,21.8,397,http://www.forbes.com/companies/cenovus-energy/,0.068807339,0.097402597,,,,,,,,,,
Oversea-Chinese Banking,Major Banks,Singapore,24.6,5.8,1.8,214.2,399,http://www.forbes.com/companies/oversea-chinese-banking/,0.008403361,0.310344828,,,,,,,,,,
PG&E,Electric Utilities,United States,17.9,15,0.9,49.8,400,http://www.forbes.com/companies/pge/,0.018072289,0.06,,,,,,,,,,
JFE Holdings,Iron & Steel,Japan,13.4,38.4,0.7,47.2,401,http://www.forbes.com/companies/jfe-holdings/,0.014830508,0.018229167,,,,,,,,,,
Coal India,Diversified Metals & Mining,India,43.1,11.8,2.4,18.1,402,http://www.forbes.com/companies/coal-india/,0.132596685,0.203389831,,,,,,,,,,
United Overseas Bank,Regional Banks,Singapore,23.2,5.9,1.8,182.7,403,http://www.forbes.com/companies/united-overseas-bank/,0.009852217,0.305084746,,,,,,,,,,
Norfolk Southern,Railroads,United States,22.8,11.2,1.9,28.5,404,http://www.forbes.com/companies/norfolk-southern/,0.066666667,0.169642857,,,,,,,,,,
Macy's,Department Stores,United States,16.5,26.4,1.3,22.1,405,http://www.forbes.com/companies/macys/,0.058823529,0.049242424,,,,,,,,,,
Canadian National Railway,Railroads,Canada,35,8.9,2.4,25.6,406,http://www.forbes.com/companies/canadian-national-railway/,0.09375,0.269662921,,,,,,,,,,
Mitsubishi Estate,Real Estate,Japan,26,11.9,0.8,51.2,407,http://www.forbes.com/companies/mitsubishi-estate/,0.015625,0.067226891,,,,,,,,,,
Royal Bank of Scotland,Major Banks,United Kingdom,48.2,60.8,-3.1,2335.8,408,http://www.forbes.com/companies/royal-bank-of-scotland/,-0.001327168,-0.050986842,,,,,,,,,,
E.ON,Electric Utilities,Germany,49.1,157.3,-3.1,198.1,409,http://www.forbes.com/companies/eon/,-0.015648662,-0.019707565,,,,,,,,,,
Colgate-Palmolive,Household/Personal Care,United States,45.5,16.7,2.4,12.7,410,http://www.forbes.com/companies/colgate-palmolive/,0.188976378,0.143712575,,,,,,,,,,
Automatic Data,Business & Personal Services,United States,27,10.4,1.3,32.5,411,http://www.forbes.com/companies/automatic-data/,0.04,0.125,,,,,,,,,,
Lafarge,Construction Materials,France,13.9,19.8,0.8,51.8,412,http://www.forbes.com/companies/lafarge/,0.015444015,0.04040404,,,,,,,,,,
Ahold,Food Retail,Netherlands,15.2,39.2,1.3,18.9,413,http://www.forbes.com/companies/ahold/,0.068783069,0.033163265,,,,,,,,,,
Lloyds Banking Group,Major Banks,United Kingdom,40.8,65,-4.5,1508.2,414,http://www.forbes.com/companies/lloyds-banking-group/,-0.002983689,-0.069230769,,,,,,,,,,
CBS,Broadcasting & Cable,United States,20.5,14.2,1.3,26.2,415,http://www.forbes.com/companies/cbs/,0.049618321,0.091549296,,,,,,,,,,
Aeon,Department Stores,Japan,10,62.3,0.7,45.3,416,http://www.forbes.com/companies/aeon/,0.015452539,0.011235955,,,,,,,,,,
CenturyLink,Telecommunications services,United States,24.2,15.4,0.6,56.1,416,http://www.forbes.com/companies/centurylink/,0.010695187,0.038961039,,,,,,,,,,
Hartford Financial Services,Diversified Insurance,United States,9.6,21.9,0.7,304.1,418,http://www.forbes.com/companies/hartford-financial-services/,0.002301874,0.03196347,,,,,,,,,,
Covidien,Medical Equipment & Supplies,Ireland,26.1,11.7,1.9,20.6,419,http://www.forbes.com/companies/covidien/,0.09223301,0.162393162,,,,,,,,,,
Consolidated Edison,Electric Utilities,United States,16.9,12.9,1.1,39.2,420,http://www.forbes.com/companies/consolidated-edison/,0.028061224,0.085271318,,,,,,,,,,
Heineken Holding,Beverages,Netherlands,13.3,22.2,0.9,34.6,421,http://www.forbes.com/companies/heineken-holding/,0.026011561,0.040540541,,,,,,,,,,
Ameriprise Financial,Investment Services,United States,12.8,10.2,1.1,134,422,http://www.forbes.com/companies/ameriprise-financial/,0.008208955,0.107843137,,,,,,,,,,
Tata Steel,Iron & Steel,India,8.7,26.7,2,30.3,423,http://www.forbes.com/companies/tata-steel/,0.066006601,0.074906367,,,,,,,,,,
Humana,Managed Health Care,United States,14.2,36.8,1.4,17.7,424,http://www.forbes.com/companies/humana/,0.079096045,0.038043478,,,,,,,,,,
Isbank,Regional Banks,Turkey,10.8,11.1,1.4,97.6,425,http://www.forbes.com/companies/isbank/,0.014344262,0.126126126,,,,,,,,,,
Kyocera,Electronics,Japan,16.8,15.2,1.5,23.3,426,http://www.forbes.com/companies/kyocera/,0.064377682,0.098684211,,,,,,,,,,
Las Vegas Sands,Casinos & Gaming,United States,41.5,9.4,1.6,22.2,427,http://www.forbes.com/companies/las-vegas-sands/,0.072072072,0.170212766,,,,,,,,,,
Xerox,Business Products & Supplies,United States,11.1,22.6,1.3,30.1,428,http://www.forbes.com/companies/xerox/,0.043189369,0.057522124,,,,,,,,,,
Sistema JSFC,Telecommunications services,Russia,9.7,28,0.9,43.9,429,http://www.forbes.com/companies/sistema-jsfc/,0.020501139,0.032142857,,,,,,,,,,
Thermo Fisher Scientific,Precision Healthcare Equipment,United States,21.2,11.7,1.3,26.8,430,http://www.forbes.com/companies/thermo-fisher-scientific/,0.048507463,0.111111111,,,,,,,,,,
China Vanke,Real Estate,China,14.2,9.9,1.5,47,431,http://www.forbes.com/companies/china-vanke/,0.031914894,0.151515152,,,,,,,,,,
Fortum,Electric Utilities,Finland,21.8,8,2.3,29.7,432,http://www.forbes.com/companies/fortum/,0.077441077,0.2875,,,,,,,,,,
Corning,Communications Equipment,United States,21.8,7.9,2.8,27.8,433,http://www.forbes.com/companies/corning/,0.100719424,0.35443038,,,,,,,,,,
PICC Property & Casualty,Property & Casualty Insurance,China,16.3,19.5,0.8,30.4,434,http://www.forbes.com/companies/picc-property-casualty/,0.026315789,0.041025641,,,,,,,,,,
CLP Holdings,Electric Utilities,Hong Kong-China,21,11.8,1.2,27.4,435,http://www.forbes.com/companies/clp-holdings/,0.04379562,0.101694915,,,,,,,,,,
Mitsui Fudosan,Real Estate,Japan,17.5,16.9,0.6,45.5,436,http://www.forbes.com/companies/mitsui-fudosan/,0.013186813,0.035502959,,,,,,,,,,
QBE Insurance Group,Property & Casualty Insurance,Australia,15.5,15.8,0.7,46.8,437,http://www.forbes.com/companies/qbe-insurance-group/,0.014957265,0.044303797,,,,,,,,,,
VimpelCom,Telecommunications services,Netherlands,17.9,20.2,0.5,54.5,438,http://www.forbes.com/companies/vimpelcom/,0.009174312,0.024752475,,,,,,,,,,
Fujitsu,Computer Hardware,Japan,11,54.5,0.7,35.6,439,http://www.forbes.com/companies/fujitsu/,0.019662921,0.012844037,,,,,,,,,,
Femsa,Beverages,Mexico,25.4,14.6,1.1,19.7,440,http://www.forbes.com/companies/femsa/,0.055837563,0.075342466,,,,,,,,,,
LG Chem,Specialized Chemicals,South Korea,21.8,19.6,1.8,13.2,441,http://www.forbes.com/companies/lg-chem/,0.136363636,0.091836735,,,,,,,,,,
Macquarie Group,Investment Services,Australia,9.3,11.9,1,161.7,442,http://www.forbes.com/companies/macquarie-group/,0.006184292,0.084033613,,,,,,,,,,
China Railway Construction,Construction Services,China,8.3,69.2,0.6,52.8,443,http://www.forbes.com/companies/china-railway-construction/,0.011363636,0.00867052,,,,,,,,,,
Alstom,Conglomerates,France,12,29.6,0.7,40.2,444,http://www.forbes.com/companies/alstom/,0.017412935,0.023648649,,,,,,,,,,
Shin-Etsu Chemical,Diversified Chemicals,Japan,24.1,12.7,1.2,21.3,444,http://www.forbes.com/companies/shin-etsu-chemical/,0.056338028,0.094488189,,,,,,,,,,
Sabanci Holding,Conglomerates,Turkey,9.7,12.7,1.1,84.3,446,http://www.forbes.com/companies/sabanci-holding/,0.013048636,0.086614173,,,,,,,,,,
Fujifilm Holdings,Consumer Electronics,Japan,12.7,26.7,0.8,31.7,447,http://www.forbes.com/companies/fujifilm-holdings/,0.025236593,0.029962547,,,,,,,,,,
Potash of Saskatchewan,Specialized Chemicals,Canada,39.3,8.7,3.1,16.3,448,http://www.forbes.com/companies/potash-of-saskatchewan/,0.190184049,0.356321839,,,,,,,,,,
Mitsubishi Chemical,Diversified Chemicals,Japan,8.1,38.1,1,38.4,449,http://www.forbes.com/companies/mitsubishi-chemical/,0.026041667,0.026246719,,,,,,,,,,
Dongfeng Motor Group,Auto & Truck Manufacturers,China,15.9,18.6,1.7,16.5,450,http://www.forbes.com/companies/dongfeng-motor/,0.103030303,0.091397849,,,,,,,,,,
CRH,Construction Materials,Ireland,15.9,23.4,0.7,27.4,451,http://www.forbes.com/companies/crh/,0.025547445,0.02991453,,,,,,,,,,
Public Service Enterprise,Electric Utilities,United States,15.2,11.1,1.5,29.8,452,http://www.forbes.com/companies/public-service-enterprise/,0.05033557,0.135135135,,,,,,,,,,
Merck,Pharmaceuticals,Germany,23.5,13.3,0.8,27.8,453,http://www.forbes.com/companies/merck/,0.028776978,0.060150376,,,,,,,,,,
Praxair,Specialized Chemicals,United States,33,11.3,1.7,16.4,454,http://www.forbes.com/companies/praxair/,0.103658537,0.150442478,,,,,,,,,,
Syngenta,Specialized Chemicals,Switzerland,29.9,12.4,1.5,16.4,455,http://www.forbes.com/companies/syngenta/,0.091463415,0.120967742,,,,,,,,,,
Gilead Sciences,Biotechs,United States,35.4,8.4,2.8,17.3,456,http://www.forbes.com/companies/gilead-sciences/,0.161849711,0.333333333,,,,,,,,,,
Raiffeisen Bank International,Major Banks,Austria,7,12.9,1.5,175.4,457,http://www.forbes.com/companies/raiffeisen-bank-international/,0.008551881,0.11627907,,,,,,,,,,
Peugeot,Auto & Truck Manufacturers,France,6.1,77.6,0.8,87.7,458,http://www.forbes.com/companies/peugeot/,0.009122007,0.010309278,,,,,,,,,,
Bunge,Food Processing,Bermuda,9.9,58.7,0.9,23.3,459,http://www.forbes.com/companies/bunge/,0.038626609,0.015332198,,,,,,,,,,
Manulife Financial,Life & Health Insurance,Canada,24.9,50.1,0.2,453.8,459,http://www.forbes.com/companies/manulife-financial/,0.000440723,0.003992016,,,,,,,,,,
Nomura Holdings,Investment Services,Japan,18.5,16.4,0.3,439.8,461,http://www.forbes.com/companies/nomura-holdings/,0.000682128,0.018292683,,,,,,,,,,
Kroger,Food Retail,United States,13.7,90.4,0.6,23.5,462,http://www.forbes.com/companies/kroger/,0.025531915,0.006637168,,,,,,,,,,
Eaton,Other Industrial Equipment,United States,17.1,16,1.4,17.9,462,http://www.forbes.com/companies/eaton/,0.078212291,0.0875,,,,,,,,,,
Entergy,Electric Utilities,United States,12,11.2,1.4,40.7,464,http://www.forbes.com/companies/entergy/,0.034398034,0.125,,,,,,,,,,
Mosaic,Specialized Chemicals,United States,24.5,11.2,2.3,15.8,465,http://www.forbes.com/companies/mosaic/,0.14556962,0.205357143,,,,,,,,,,
Novo Nordisk,Pharmaceuticals,Denmark,82.6,11.6,3,10.9,466,http://www.forbes.com/companies/novo-nordisk/,0.275229358,0.25862069,,,,,,,,,,
Compass Group,Restaurants,United Kingdom,20.1,24.7,1.1,14.3,467,http://www.forbes.com/companies/compass-group/,0.076923077,0.044534413,,,,,,,,,,
Best Buy,Computer & Electronics Retail,United States,8.9,50.6,1.1,22.7,468,http://www.forbes.com/companies/best-buy/,0.04845815,0.02173913,,,,,,,,,,
Orix,Consumer Financial Services,Japan,10.8,11.7,0.8,102.4,469,http://www.forbes.com/companies/orix/,0.0078125,0.068376068,,,,,,,,,,
Akbank,Regional Banks,Turkey,16.4,6.4,1.3,74,470,http://www.forbes.com/companies/akbank/,0.017567568,0.203125,,,,,,,,,,
CIC Group,Major Banks,France,5.4,16.1,1.5,323.7,471,http://www.forbes.com/companies/cic-group/,0.00463392,0.093167702,,,,,,,,,,
EOG Resources,Oil & Gas Operations,United States,31.4,9.2,1.1,24.8,472,http://www.forbes.com/companies/eog-resources/,0.044354839,0.119565217,,,,,,,,,,
Delta Air Lines,Airline,United States,7.8,35.1,0.9,43.5,473,http://www.forbes.com/companies/delta-air-lines/,0.020689655,0.025641026,,,,,,,,,,
Rogers Communications,Telecommunications services,Canada,20.4,12.2,1.5,18,473,http://www.forbes.com/companies/rogers-communications/,0.083333333,0.12295082,,,,,,,,,,
Cummins,Heavy Equipment,United States,24.5,18,1.8,11.7,475,http://www.forbes.com/companies/cummins/,0.153846154,0.1,,,,,,,,,,
Formosa Petrochemical,Oil & Gas Operations,Taiwan,30.1,27.2,0.8,14.5,476,http://www.forbes.com/companies/formosa-petrochemical/,0.055172414,0.029411765,,,,,,,,,,
Sony,Consumer Electronics,Japan,22.1,86.5,-3.1,153.1,477,http://www.forbes.com/companies/sony/,-0.020248204,-0.03583815,,,,,,,,,,
Sempra Energy,Natural Gas Utilities,United States,14.1,10,1.4,33.4,477,http://www.forbes.com/companies/sempra-energy/,0.041916168,0.14,,,,,,,,,,
Bank Rakyat Indonesia,Regional Banks,Indonesia,18.4,5.9,1.7,51.5,479,http://www.forbes.com/companies/bank-rakyat-indonesia/,0.033009709,0.288135593,,,,,,,,,,
Crédit Agricole,Major Banks,France,17,60.1,-1.9,2237.6,480,http://www.forbes.com/companies/credit-agricole/,-0.000849124,-0.031613977,,,,,,,,,,
National Bank of Canada,Major Banks,Canada,13.1,6.4,1.2,174.7,481,http://www.forbes.com/companies/national-bank-of-canada/,0.006868918,0.1875,,,,,,,,,,
UC Rusal,Aluminum,Russia,11.1,10.9,2.9,26.5,482,http://www.forbes.com/companies/uc-rusal/,0.109433962,0.266055046,,,,,,,,,,
Fifth Third Bancorp,Regional Banks,United States,13.2,6.7,1.3,117,482,http://www.forbes.com/companies/fifth-third-bancorp/,0.011111111,0.194029851,,,,,,,,,,
SunTrust Banks,Regional Banks,United States,13.1,9.6,0.6,176.9,484,http://www.forbes.com/companies/suntrust-banks/,0.003391747,0.0625,,,,,,,,,,
HeidelbergCement,Construction Materials,Germany,11,18,0.8,37.4,485,http://www.forbes.com/companies/heidelbergcement/,0.021390374,0.044444444,,,,,,,,,,
Tokyo Gas,Natural Gas Utilities,Japan,12.2,18.5,1.1,21.6,485,http://www.forbes.com/companies/tokyo-gas/,0.050925926,0.059459459,,,,,,,,,,
Hana Financial Group,Consumer Financial Services,South Korea,9.2,9,1.1,153.8,487,http://www.forbes.com/companies/hana-financial/,0.007152146,0.122222222,,,,,,,,,,
Bank Mandiri,Regional Banks,Indonesia,17.6,6,1.3,60.4,488,http://www.forbes.com/companies/bank-mandiri/,0.021523179,0.216666667,,,,,,,,,,
H&M,Apparel/Footwear Retail,Sweden,61.6,16.3,2.3,8.7,489,http://www.forbes.com/companies/hm/,0.264367816,0.141104294,,,,,,,,,,
Alcoa,Aluminum,United States,11.2,25,0.6,40.1,490,http://www.forbes.com/companies/alcoa/,0.014962594,0.024,,,,,,,,,,
Aon,Insurance Brokers,United States,15.9,11.3,1,29.6,491,http://www.forbes.com/companies/aon/,0.033783784,0.088495575,,,,,,,,,,
Suncorp-Metway,Diversified Insurance,Australia,11.2,19,0.5,102.1,492,http://www.forbes.com/companies/suncorp-metway/,0.00489716,0.026315789,,,,,,,,,,
CIMB Group Holdings,Regional Banks,Malaysia,18.6,5.4,1.3,94.7,493,http://www.forbes.com/companies/cimb-group-holdings/,0.013727561,0.240740741,,,,,,,,,,
MCC,Construction Services,China,7.7,31.3,0.8,43.4,494,http://www.forbes.com/companies/mcc/,0.01843318,0.025559105,,,,,,,,,,
Paccar,Heavy Equipment,United States,16.9,16.4,1,17.2,494,http://www.forbes.com/companies/paccar/,0.058139535,0.06097561,,,,,,,,,,
Sysco,Food Retail,United States,17.3,41,1.1,11.5,496,http://www.forbes.com/companies/sysco/,0.095652174,0.026829268,,,,,,,,,,
Mitsubishi Heavy Industries,Heavy Equipment,Japan,16.2,34.9,0.4,48,497,http://www.forbes.com/companies/mitsubishi-heavy-industries/,0.008333333,0.011461318,,,,,,,,,,
Danske Bank,Major Banks,Denmark,15.8,20,0.3,597.8,498,http://www.forbes.com/companies/danske-bank/,0.00050184,0.015,,,,,,,,,,
Progressive,Property & Casualty Insurance,United States,13.8,15.5,1,21.8,498,http://www.forbes.com/companies/progressive/,0.04587156,0.064516129,,,,,,,,,,
Waste Management,Environmental & Waste,United States,16.1,13.4,1,22.6,500,http://www.forbes.com/companies/waste-management/,0.044247788,0.074626866,,,,,,,,,,
Grupo Mexico,Diversified Metals & Mining,Mexico,25.2,9.4,2.1,15.3,501,http://www.forbes.com/companies/grupo-mexico/,0.137254902,0.223404255,,,,,,,,,,
TE Connectivity,Electronics,Switzerland,15.9,14.4,1.2,17.5,502,http://www.forbes.com/companies/te-connectivity/,0.068571429,0.083333333,,,,,,,,,,
Sampo,Diversified Insurance,Finland,16.3,7.2,1.3,38.3,503,http://www.forbes.com/companies/sampo/,0.033942559,0.180555556,,,,,,,,,,
Norsk Hydro,Aluminum,Norway,11.7,16.3,1.1,22.2,504,http://www.forbes.com/companies/norsk-hydro/,0.04954955,0.067484663,,,,,,,,,,
Sumitomo Electric,Auto & Truck Parts,Japan,11.1,24.5,0.8,23.4,505,http://www.forbes.com/companies/sumitomo-electric/,0.034188034,0.032653061,,,,,,,,,,
Aisin Seiki,Auto & Truck Parts,Japan,10.5,27.2,0.8,23.4,506,http://www.forbes.com/companies/aisin-seiki/,0.034188034,0.029411765,,,,,,,,,,
Goldcorp,Diversified Metals & Mining,Canada,35.7,5.4,1.9,29.4,507,http://www.forbes.com/companies/goldcorp/,0.06462585,0.351851852,,,,,,,,,,
Nintendo,Consumer Electronics,Japan,21.4,12.2,0.9,19.3,508,http://www.forbes.com/companies/nintendo/,0.046632124,0.073770492,,,,,,,,,,
Etisalat,Telecommunications services,United Arab Emirates,20,8.8,1.6,19.8,509,http://www.forbes.com/companies/etisalat/,0.080808081,0.181818182,,,,,,,,,,
Richemont,Specialty Stores,Switzerland,36.9,10,1.6,13.3,510,http://www.forbes.com/companies/richemont/,0.120300752,0.16,,,,,,,,,,
Hua Xia Bank,Regional Banks,China,11.9,6.9,0.9,157.6,511,http://www.forbes.com/companies/hua-xia-bank/,0.00571066,0.130434783,,,,,,,,,,
Banca MPS,Major Banks,Italy,5.8,11.8,1.3,322.2,512,http://www.forbes.com/companies/banca-mps/,0.004034761,0.110169492,,,,,,,,,,
Wm Morrison Supermarkets,Food Retail,United Kingdom,12,27.8,1.1,15.6,513,http://www.forbes.com/companies/wm-morrison-supermarkets/,0.070512821,0.039568345,,,,,,,,,,
Suzuki Motor,Auto & Truck Manufacturers,Japan,13.5,31.4,0.5,25.9,514,http://www.forbes.com/companies/suzuki-motor/,0.019305019,0.015923567,,,,,,,,,,
Telus,Telecommunications services,Canada,18.6,10.2,1.2,19.6,515,http://www.forbes.com/companies/telus/,0.06122449,0.117647059,,,,,,,,,,
Fubon Financial,Investment Services,Taiwan,10.5,9.7,0.7,118,516,http://www.forbes.com/companies/fubon-financial/,0.005932203,0.072164948,,,,,,,,,,
Nan Ya Plastic,Diversified Chemicals,Taiwan,18.4,11.6,1.4,15.8,517,http://www.forbes.com/companies/nan-ya-plastic/,0.088607595,0.120689655,,,,,,,,,,
Lotte Shopping,Department Stores,South Korea,9.4,20.1,0.8,28.5,518,http://www.forbes.com/companies/lotte-shopping/,0.028070175,0.039800995,,,,,,,,,,
Akzo Nobel,Diversified Chemicals,Netherlands,14.2,20.3,0.6,24.7,519,http://www.forbes.com/companies/akzo-nobel/,0.024291498,0.02955665,,,,,,,,,,
Dai-ichi Life Insurance,Life & Health Insurance,Japan,14.2,53.4,0.2,383.9,520,http://www.forbes.com/companies/dai-ichi-life-ins/,0.000520969,0.003745318,,,,,,,,,,
HDFC Bank,Regional Banks,India,23.7,5.5,0.9,62.1,520,http://www.forbes.com/companies/hdfc-bank/,0.014492754,0.163636364,,,,,,,,,,
Hannover Re,Diversified Insurance,Germany,6.8,16.9,0.8,64.6,522,http://www.forbes.com/companies/hannover-re/,0.012383901,0.047337278,,,,,,,,,,
United Continental Holdings,Airline,United States,6.6,37.1,0.8,38,523,http://www.forbes.com/companies/united-continental-holdings/,0.021052632,0.021563342,,,,,,,,,,
Formosa Chemicals,Specialized Chemicals,Taiwan,17.3,13.5,1.1,16,523,http://www.forbes.com/companies/formosa-chemicals/,0.06875,0.081481481,,,,,,,,,,
China Steel,Iron & Steel,Taiwan,15,12,1.3,18.6,525,http://www.forbes.com/companies/china-steel/,0.069892473,0.108333333,,,,,,,,,,
Larsen & Toubro,Construction Services,India,16.1,11.6,1,21.1,526,http://www.forbes.com/companies/larsen-toubro/,0.047393365,0.086206897,,,,,,,,,,
China Coal Energy,Diversified Metals & Mining,China,18.4,10.7,1.1,18.6,526,http://www.forbes.com/companies/china-coal-energy/,0.059139785,0.102803738,,,,,,,,,,
Atlas Copco,Other Industrial Equipment,Sweden,31.4,11.8,1.9,10.8,528,http://www.forbes.com/companies/atlas-copco/,0.175925926,0.161016949,,,,,,,,,,
Tatneft,Oil & Gas Operations,Russia,15.1,10.7,1.5,18.5,529,http://www.forbes.com/companies/tatneft/,0.081081081,0.140186916,,,,,,,,,,
Sime Darby,Conglomerates,Malaysia,19.2,13.9,1.2,14,530,http://www.forbes.com/companies/sime-darby/,0.085714286,0.086330935,,,,,,,,,,
Qatar National Bank,Major Banks,Qatar,26.1,3.5,2.1,82.9,531,http://www.forbes.com/companies/qatar-national-bank/,0.025331725,0.6,,,,,,,,,,
Otsuka Holding,Pharmaceuticals,Japan,15.8,13.1,1,18.8,532,http://www.forbes.com/companies/otsuka-holding/,0.053191489,0.076335878,,,,,,,,,,
Asahi Glass,Construction Materials,Japan,10,15.8,1.2,21.4,533,http://www.forbes.com/companies/asahi-glass/,0.056074766,0.075949367,,,,,,,,,,
J Sainsbury,Food Retail,United Kingdom,9,33.8,1,18.3,534,http://www.forbes.com/companies/j-sainsbury/,0.054644809,0.029585799,,,,,,,,,,
Swire Pacific,Conglomerates,Hong Kong-China,17.3,4.7,4.4,37.6,535,http://www.forbes.com/companies/swire-pacific/,0.117021277,0.936170213,,,,,,,,,,
Companhia Siderurgica,Iron & Steel,Brazil,15.7,8.7,1.5,21.8,536,http://www.forbes.com/companies/companhia-siderurgica/,0.068807339,0.172413793,,,,,,,,,,
Omnicom Group,Advertising,United States,13.6,13.9,1,20.5,537,http://www.forbes.com/companies/omnicom-group/,0.048780488,0.071942446,,,,,,,,,,
SK Telecom,Telecommunications services,South Korea,9.8,14.4,1.5,21,538,http://www.forbes.com/companies/sk-telecom/,0.071428571,0.104166667,,,,,,,,,,
AMP,Investment Services,Australia,12.5,7.7,0.7,111.9,539,http://www.forbes.com/companies/amp/,0.006255585,0.090909091,,,,,,,,,,
Swisscom,Telecommunications services,Switzerland,20.4,12.2,0.7,20.5,540,http://www.forbes.com/companies/swisscom/,0.034146341,0.057377049,,,,,,,,,,
Cheung Kong Holdings,Real Estate,Hong Kong-China,32.6,3.1,3.4,42.3,541,http://www.forbes.com/companies/cheung-kong-holdings/,0.080378251,1.096774194,,,,,,,,,,
Standard Life,Life & Health Insurance,United Kingdom,9.3,14.1,0.5,248.8,542,http://www.forbes.com/companies/standard-life/,0.002009646,0.035460993,,,,,,,,,,
Saudi Electricity,Electric Utilities,Saudi Arabia,17.2,8.2,0.6,57,543,http://www.forbes.com/companies/saudi-electricity/,0.010526316,0.073170732,,,,,,,,,,
Safran,Aerospace & Defense,France,14.8,15.1,0.6,26.5,544,http://www.forbes.com/companies/safran/,0.022641509,0.039735099,,,,,,,,,,
Al Rajhi Bank,Regional Banks,Saudi Arabia,31.1,3.5,2,58.9,545,http://www.forbes.com/companies/al-rajhi-bank/,0.033955857,0.571428571,,,,,,,,,,
TJX Cos,Department Stores,United States,28.6,23.2,1.5,8.3,546,http://www.forbes.com/companies/tjx-cos/,0.180722892,0.064655172,,,,,,,,,,
Magna International,Auto & Truck Parts,Canada,11.3,28.7,1,14.7,547,http://www.forbes.com/companies/magna-international/,0.068027211,0.034843206,,,,,,,,,,
Reynolds American,Tobacco,United States,23.8,8.5,1.4,16.3,548,http://www.forbes.com/companies/reynolds-american/,0.085889571,0.164705882,,,,,,,,,,
Reed Elsevier,Printing & Publishing,United Kingdom,19.3,9.3,1.2,17.9,549,http://www.forbes.com/companies/reed-elsevier/,0.067039106,0.129032258,,,,,,,,,,
Industrial Bank of Korea,Regional Banks,South Korea,7,8.1,1.3,160.5,550,http://www.forbes.com/companies/industrial-bank-of-korea/,0.008099688,0.160493827,,,,,,,,,,
KT,Telecommunications services,South Korea,7.5,19,1.1,27.4,551,http://www.forbes.com/companies/kt/,0.040145985,0.057894737,,,,,,,,,,
AmerisourceBergen,Pharmaceuticals,United States,9.9,80.7,0.7,16,552,http://www.forbes.com/companies/amerisourcebergen/,0.04375,0.008674102,,,,,,,,,,
Associated British Foods,Food Processing,United Kingdom,14.9,17.2,0.8,15.7,553,http://www.forbes.com/companies/associated-british-foods/,0.050955414,0.046511628,,,,,,,,,,
Holcim,Construction Materials,Switzerland,21.9,22.1,0.3,45,554,http://www.forbes.com/companies/holcim/,0.006666667,0.013574661,,,,,,,,,,
Xcel Energy,Electric Utilities,United States,12.9,10.7,0.8,29.5,554,http://www.forbes.com/companies/xcel-energy/,0.027118644,0.074766355,,,,,,,,,,
Kohl's,Department Stores,United States,12.8,18.8,1.2,14.1,556,http://www.forbes.com/companies/kohls/,0.085106383,0.063829787,,,,,,,,,,
Kinder Morgan,Oil Services & Equipment,United States,29.6,8.3,0.6,30.7,557,http://www.forbes.com/companies/kinder-morgan/,0.019543974,0.072289157,,,,,,,,,,
Adidas,Apparel/Accessories,Germany,16.3,17.3,0.9,14.1,558,http://www.forbes.com/companies/adidas/,0.063829787,0.052023121,,,,,,,,,,
Charles Schwab,Investment Services,United States,19.5,4.9,0.9,108.6,559,http://www.forbes.com/companies/charles-schwab/,0.008287293,0.183673469,,,,,,,,,,
HDFC,Consumer Financial Services,India,19.5,5.8,1,39.3,560,http://www.forbes.com/companies/hdfc/,0.025445293,0.172413793,,,,,,,,,,
Agrium,Specialized Chemicals,Canada,13.6,15.5,1.4,13.1,561,http://www.forbes.com/companies/agrium/,0.106870229,0.090322581,,,,,,,,,,
Tenaris,Oil Services & Equipment,Luxembourg,24.8,9.2,1.2,14.7,562,http://www.forbes.com/companies/tenaris/,0.081632653,0.130434783,,,,,,,,,,
Carlsberg,Beverages,Denmark,12.8,11.1,0.9,25.6,563,http://www.forbes.com/companies/carlsberg/,0.03515625,0.081081081,,,,,,,,,,
Principal Financial Group,Investment Services,United States,8.8,8.7,0.7,148.3,564,http://www.forbes.com/companies/principal-financial-group/,0.004720162,0.08045977,,,,,,,,,,
PPG Industries,Diversified Chemicals,United States,14.2,14.9,1.1,14.4,565,http://www.forbes.com/companies/ppg-industries/,0.076388889,0.073825503,,,,,,,,,,
Marsh & McLennan,Insurance Brokers,United States,17.9,11.5,1,15.5,566,http://www.forbes.com/companies/marsh-mclennan/,0.064516129,0.086956522,,,,,,,,,,
Kellogg,Food Processing,United States,18.8,13.2,1.2,11.9,567,http://www.forbes.com/companies/kellogg/,0.100840336,0.090909091,,,,,,,,,,
