Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Profits as % of Assets,Profits as % of Sales,,,,,,,,,
Kansai Electric Power,Utilities,Japan,22.45,28.65,-0.09,67.34,500,-0.001336501,-0.003141361,,,,,,,,,
Singapore Airlines,Transportation,Singapore,12.62,10.51,0.7,16.33,501,0.042865891,0.066603235,,,,,,,,,
Steel Authority of India,Materials,India,19.57,8.39,1.22,10.98,502,0.111111111,0.145411204,,,,,,,,,
Suzuki Motor,Consumer Durables,Japan,11.62,30.86,0.28,20.59,502,0.013598834,0.009073234,,,,,,,,,
ThyssenKrupp Group,Conglomerates,Germany,16.41,59.39,-2.72,59.53,504,-0.045691248,-0.045798956,,,,,,,,,
Abertis,Transportation,Spain,13.27,5.49,0.69,35.31,505,0.019541206,0.12568306,,,,,,,,,
Sodexo,Business Services & Supplies,France,9.4,21.03,0.56,14.8,506,0.037837838,0.026628626,,,,,,,,,
Sears Holdings,Retailing,United States,11.01,44.04,0.24,24.81,507,0.009673519,0.005449591,,,,,,,,,
RSA Insurance Group,Insurance,United Kingdom,6.56,12.05,0.68,32.36,508,0.021013597,0.056431535,,,,,,,,,
Assoc British Foods,"Food, Drink & Tobacco",United Kingdom,11.47,15.07,0.58,14.15,509,0.040989399,0.03848706,,,,,,,,,
Vienna Insurance Group,Insurance,Austria,6.12,12.09,0.57,44.91,510,0.012692051,0.047146402,,,,,,,,,
Chunghwa Telecom,Telecommunications Services,Taiwan,18.78,6.13,1.37,14.08,511,0.097301136,0.223491028,,,,,,,,,
Korea Electric Power,Utilities,South Korea,20.52,25.31,-2.37,68.47,512,-0.034613699,-0.093638878,,,,,,,,,
China Vanke,Diversified Financials,China,14.84,6.63,0.78,20.16,513,0.038690476,0.117647059,,,,,,,,,
Aon,Insurance,United States,10.94,7.6,0.75,22.96,514,0.032665505,0.098684211,,,,,,,,,
AU Optronics,Technology Hardware & Equip,Taiwan,9.44,12.89,0.65,17.21,515,0.037768739,0.050426687,,,,,,,,,
Cheung Kong,Diversified Financials,Hong Kong/China,28.92,1.66,2,36.98,515,0.054083288,1.204819277,,,,,,,,,
Eurasian Natural Resources,Materials,United Kingdom,20.51,6.87,2.66,9.83,517,0.270600203,0.387190684,,,,,,,,,
Ingersoll-Rand,Conglomerates,Ireland,10.5,13.2,0.45,19.99,518,0.022511256,0.034090909,,,,,,,,,
Industrial Bank of Korea,Banking,South Korea,6.19,7.85,0.62,114.63,519,0.005408706,0.078980892,,,,,,,,,
Delhaize Group,Food Markets,Belgium,7.81,26.5,0.65,13.47,520,0.048255382,0.024528302,,,,,,,,,
Nippon Yusen,Transportation,Japan,6.11,24.96,0.58,20.65,521,0.028087167,0.023237179,,,,,,,,,
Chubu Electric Power,Utilities,Japan,20.53,25.78,-0.19,53.38,522,-0.003559386,-0.007370054,,,,,,,,,
Qwest Communications,Telecommunications Services,United States,7.91,12.31,0.66,20.38,523,0.032384691,0.053614947,,,,,,,,,
Porsche,Consumer Durables,Germany,8.88,81.31,-3.6,300.45,524,-0.011982027,-0.044274997,,,,,,,,,
Macy's,Retailing,United States,8.33,23.49,0.35,21.3,525,0.016431925,0.014899957,,,,,,,,,
Kao,Household & Personal Products,Japan,13.79,13.11,0.66,10.7,526,0.061682243,0.050343249,,,,,,,,,
SEB-Skand Enskilda Bank,Banking,Sweden,13.5,13.02,0.16,323.28,527,0.000494927,0.012288786,,,,,,,,,
KT,Telecommunications Services,South Korea,10.01,15.75,0.36,20.57,528,0.017501215,0.022857143,,,,,,,,,
J Sainsbury,Food Markets,United Kingdom,9.37,26.9,0.41,14.38,529,0.028511822,0.015241636,,,,,,,,,
BAE Systems,Aerospace & Defense,United Kingdom,19.99,32.91,-0.11,38.58,530,-0.002851218,-0.003342449,,,,,,,,,
Renault,Consumer Durables,France,11.27,47.01,-4.36,91.69,530,-0.047551532,-0.092746224,,,,,,,,,
West Japan Railway,Transportation,Japan,6.99,13.1,0.56,23.65,530,0.023678647,0.042748092,,,,,,,,,
Noble Group,Conglomerates,Hong Kong/China,8.72,36.09,0.58,10.66,533,0.054409006,0.016070934,,,,,,,,,
Türkiye Halk Bankasi,Banking,Turkey,8.1,5.76,1.05,33.17,534,0.03165511,0.182291667,,,,,,,,,
Gap,Retailing,United States,14.9,14.2,1.1,7.99,535,0.13767209,0.077464789,,,,,,,,,
Cepsa,Oil & Gas Operations,Spain,7.53,33.58,0.52,13.47,536,0.038604306,0.015485408,,,,,,,,,
Volvo Group,Consumer Durables,Sweden,18.31,30.49,-2.06,44.77,537,-0.046012955,-0.067563135,,,,,,,,,
Portugal Telecom,Telecommunications Services,Portugal,9.24,9.23,0.81,17.63,538,0.045944413,0.087757313,,,,,,,,,
Air Prods & Chems,Chemicals,United States,14.67,8.23,0.81,12.91,539,0.06274206,0.098420413,,,,,,,,,
Magnitogorsk Iron & Steel,Materials,Russia,11.3,8.64,0.88,14.06,540,0.062588905,0.101851852,,,,,,,,,
ConAgra Foods,"Food, Drink & Tobacco",United States,10.95,12.56,0.77,11.57,541,0.066551426,0.061305732,,,,,,,,,
Solvay,Chemicals,Belgium,8.12,11.83,0.72,17.11,542,0.042080655,0.060862215,,,,,,,,,
Richemont,Retailing,Switzerland,20,7.33,1.45,9.47,543,0.1531151,0.19781719,,,,,,,,,
Commerzbank,Banking,Germany,8.72,37.37,-6.5,1202.99,544,-0.005403204,-0.173936313,,,,,,,,,
Galp Energia,Oil & Gas Operations,Portugal,13.84,16.74,0.48,10.38,545,0.046242775,0.028673835,,,,,,,,,
HJ Heinz,"Food, Drink & Tobacco",United States,14.54,10.31,0.85,10.07,545,0.084409136,0.082444229,,,,,,,,,
Yahoo,Software & Services,United States,22.11,6.46,0.6,14.94,547,0.040160643,0.092879257,,,,,,,,,
Larsen & Toubro,Construction,India,19.9,7.87,0.74,11.12,548,0.066546763,0.094027954,,,,,,,,,
Pearson,Media,United Kingdom,11.59,8.81,0.67,15.2,549,0.044078947,0.076049943,,,,,,,,,
Hua Xia Bank,Banking,China,8.22,5.68,0.45,107.11,550,0.004201288,0.079225352,,,,,,,,,
Old Mutual,Insurance,United Kingdom,9.24,35.28,-0.55,263.58,551,-0.002086653,-0.015589569,,,,,,,,,
Atlantia,Transportation,Italy,13.11,4.81,1.02,22.13,552,0.046091279,0.212058212,,,,,,,,,
Denso,Consumer Durables,Japan,24.05,32.28,-0.86,29.34,553,-0.02931152,-0.026641884,,,,,,,,,
Kyocera,Technology Hardware & Equip,Japan,16.2,11.59,0.3,17.82,554,0.016835017,0.025884383,,,,,,,,,
Mechel,Materials,Russia,9.41,9.95,1.14,12.01,555,0.094920899,0.114572864,,,,,,,,,
Hana Financial Group,Banking,South Korea,6.12,8.73,0.39,125.27,556,0.003113275,0.04467354,,,,,,,,,
Talisman Energy,Oil & Gas Operations,Canada,18.71,6.19,0.42,22.53,557,0.018641811,0.067851373,,,,,,,,,
Reed Elsevier,Media,United Kingdom/Netherlands,9.03,9.76,0.63,17.88,558,0.035234899,0.06454918,,,,,,,,,
Korea Exchange Bank,Banking,South Korea,7.09,5.49,0.63,85.18,559,0.007396102,0.114754098,,,,,,,,,
Scottish & Southern,Utilities,United Kingdom,15.56,36.17,0.16,25.33,560,0.006316621,0.004423555,,,,,,,,,
Saudi Electricity,Utilities,Saudi Arabia,13.5,6.36,0.31,44.28,561,0.007000903,0.048742138,,,,,,,,,
Belgacom,Telecommunications Services,Belgium,12.56,8.26,1.26,10.68,562,0.117977528,0.152542373,,,,,,,,,
Spectra Energy,Oil & Gas Operations,United States,14.23,4.55,0.85,24.08,563,0.035299003,0.186813187,,,,,,,,,
Atlas Copco,Capital Goods,Sweden,17.41,8.9,0.87,9.17,564,0.094874591,0.097752809,,,,,,,,,
Fairfax Financial,Insurance,Canada,7.45,6.64,0.86,28.4,565,0.03028169,0.129518072,,,,,,,,,
Hartford Finl Service,Insurance,United States,9.53,24.7,-0.89,307.72,566,-0.00289224,-0.036032389,,,,,,,,,
Mitsubishi Electric,Capital Goods,Japan,17.79,37.64,0.12,30.4,567,0.003947368,0.003188098,,,,,,,,,
FedEx,Transportation,United States,26.85,32.59,-0.25,24.59,568,-0.010166734,-0.007671065,,,,,,,,,
Kubota,Capital Goods,Japan,11.31,11.37,0.49,13.86,568,0.035353535,0.043095866,,,,,,,,,
Angang Steel,Materials,China,12.95,11.45,0.44,13.74,570,0.03202329,0.038427948,,,,,,,,,
Keppel,Conglomerates,Singapore,9.57,8.71,1.16,12.33,570,0.094079481,0.133180253,,,,,,,,,
Toyota Tsusho,Trading Companies,Japan,5.08,64.57,0.41,21.29,572,0.019257868,0.006349698,,,,,,,,,
Republic Services,Business Services & Supplies,United States,11.01,8.2,0.5,19.54,573,0.025588536,0.06097561,,,,,,,,,
"Becton, Dickinson",Health Care Equipment & Svcs,United States,18.62,7.36,1.24,9.09,574,0.136413641,0.168478261,,,,,,,,,
Bank of New York Mellon,Banking,United States,34.33,8.28,-1.08,212.22,575,-0.005089059,-0.130434783,,,,,,,,,
Eaton,Capital Goods,United States,11.61,11.87,0.38,16.28,576,0.023341523,0.032013479,,,,,,,,,
Deutsche Boerse,Diversified Financials,Germany,13.67,2.95,0.71,202.77,577,0.003501504,0.240677966,,,,,,,,,
NRG Energy,Utilities,United States,5.91,8.95,0.94,23.38,578,0.040205304,0.105027933,,,,,,,,,
Alpha Bank Group,Banking,Greece,5.09,6.94,0.71,90.26,579,0.007866164,0.102305476,,,,,,,,,
Annaly Capital Mgmt,Diversified Financials,United States,10.14,2.92,1.96,69.38,580,0.028250216,0.671232877,,,,,,,,,
PGE Polska Grupa,Utilities,Poland,12.9,6.92,0.65,15.78,581,0.041191381,0.093930636,,,,,,,,,
Woodside Petroleum,Oil & Gas Operations,Australia,30.37,3.45,1.45,17.84,582,0.081278027,0.420289855,,,,,,,,,
Stryker,Health Care Equipment & Svcs,United States,21.42,6.72,1.11,9.07,583,0.122381477,0.165178571,,,,,,,,,
Fujitsu,Technology Hardware & Equip,Japan,13.41,48.2,-1.15,31.89,584,-0.036061461,-0.023858921,,,,,,,,,
Samba Financial Group,Banking,Saudi Arabia,13.86,2.24,1.22,49.46,585,0.024666397,0.544642857,,,,,,,,,
BT Group,Telecommunications Services,United Kingdom,13.15,30.43,-0.12,40.38,586,-0.002971768,-0.003943477,,,,,,,,,
Sumitomo Realty & Dev,Diversified Financials,Japan,8.46,7.14,0.47,30.26,587,0.015532056,0.065826331,,,,,,,,,
EOG Resources,Oil & Gas Operations,United States,23.91,4.79,0.55,18.12,588,0.030353201,0.114822547,,,,,,,,,
Alpiq Holding,Utilities,Switzerland,10.02,14.31,0.65,9.85,589,0.065989848,0.045422781,,,,,,,,,
Voestalpine,Materials,Austria,5.89,15.3,0.7,16.51,590,0.042398546,0.045751634,,,,,,,,,
Yara International,Chemicals,Norway,12.03,10.5,0.65,10.34,590,0.062862669,0.061904762,,,,,,,,,
Asahi Breweries,"Food, Drink & Tobacco",Japan,9.15,10.69,0.51,15.17,592,0.033618985,0.047708138,,,,,,,,,
Orix,Diversified Financials,Japan,8.03,10.24,0.23,84.07,592,0.002735815,0.022460938,,,,,,,,,
Yum Brands,"Hotels, Restaurants & Leisure",United States,15.9,10.84,1.07,7.15,594,0.14965035,0.098708487,,,,,,,,,
PPL,Utilities,United States,10.94,7.56,0.41,22.17,595,0.01849346,0.054232804,,,,,,,,,
Sprint Nextel,Telecommunications Services,United States,10.12,32.26,-2.44,55.42,595,-0.044027427,-0.075635462,,,,,,,,,
Sara Lee,"Food, Drink & Tobacco",United States,9.57,11.64,0.81,9.93,597,0.081570997,0.069587629,,,,,,,,,
Bank of Beijing,Banking,China,14.97,2.85,0.8,61.11,598,0.013091147,0.280701754,,,,,,,,,
Sime Darby,Conglomerates,Malaysia,15.27,8.82,0.65,9.92,599,0.065524194,0.073696145,,,,,,,,,
Swiss Life Holding,Insurance,Switzerland,4.05,17.49,0.33,126.13,600,0.002616348,0.018867925,,,,,,,,,
Williams Cos,Oil & Gas Operations,United States,12.87,8.26,0.29,25.28,601,0.011471519,0.035108959,,,,,,,,,
Kroger,Food Markets,United States,14.56,76.73,0.07,23.09,602,0.003031615,0.00091229,,,,,,,,,
Banco de Sabadell,Banking,Spain,5.6,5.09,0.75,117.85,603,0.006364022,0.147347741,,,,,,,,,
Nomura Holdings,Diversified Financials,Japan,27.42,7.39,-7.27,248.09,604,-0.029303882,-0.98376184,,,,,,,,,
QNB,Banking,Qatar,12.69,2.47,1.15,49.25,605,0.023350254,0.465587045,,,,,,,,,
Hyundai Mobis,Consumer Durables,South Korea,12.46,11.11,0.84,8.3,606,0.101204819,0.075607561,,,,,,,,,
CME Group,Diversified Financials,United States,20.03,2.61,0.83,35.65,607,0.023281907,0.318007663,,,,,,,,,
Valero Energy,Oil & Gas Operations,United States,9.96,67.27,-1.98,35.63,608,-0.055571148,-0.029433626,,,,,,,,,
DTE Energy,Utilities,United States,7.34,8.01,0.53,24.19,609,0.02190988,0.066167291,,,,,,,,,
Türkiye Vakıflar,Banking,Turkey,5.93,6.25,0.81,35.48,609,0.022829763,0.1296,,,,,,,,,
Nexen,Oil & Gas Operations,Canada,11.89,5.54,0.51,21.84,611,0.023351648,0.092057762,,,,,,,,,
Grupo Mexico,Materials,Mexico,18.97,5.02,0.9,12.01,612,0.074937552,0.179282869,,,,,,,,,
ITT,Conglomerates,United States,9.49,10.9,0.64,11.13,613,0.057502246,0.058715596,,,,,,,,,
Mitsui Sumitomo Insurance Group,Insurance,Japan,10.82,19,0.08,73.9,614,0.001082544,0.004210526,,,,,,,,,
PartnerRe,Insurance,Bermuda,6.57,5.42,1.54,23.73,615,0.064896755,0.284132841,,,,,,,,,
Edison,Utilities,Italy,7.23,12.7,0.34,23.46,616,0.014492754,0.026771654,,,,,,,,,
Quanta Computer,Technology Hardware & Equip,Taiwan,7.62,24.89,0.61,9.25,616,0.065945946,0.024507834,,,,,,,,,
Fujifilm Holdings,Household & Personal Products,Japan,16.27,25,0.11,28.05,618,0.003921569,0.0044,,,,,,,,,
Citic Securities,Diversified Financials,China,26.94,3.3,1.07,19.96,619,0.053607214,0.324242424,,,,,,,,,
Usiminas,Materials,Brazil,14.26,5.54,0.68,14.78,620,0.046008119,0.122743682,,,,,,,,,
Asustek Computer,Technology Hardware & Equip,Taiwan,7.57,20.3,0.5,11,621,0.045454545,0.024630542,,,,,,,,,
Baker Hughes,Oil & Gas Operations,United States,15.07,9.66,0.42,11.44,622,0.036713287,0.043478261,,,,,,,,,
Potash of Saskatchewan,Chemicals,Canada,33.31,3.98,0.99,12.92,622,0.076625387,0.248743719,,,,,,,,,
Bridgestone,Consumer Durables,Japan,14.44,27.94,0.01,28.72,624,0.000348189,0.00035791,,,,,,,,,
Salzgitter,Materials,Germany,5.39,17.41,0.94,12.07,625,0.077879039,0.053991959,,,,,,,,,
Adidas,Household & Personal Products,Germany,10.83,14.87,0.35,12.14,626,0.028830313,0.023537323,,,,,,,,,
Delta Air Lines,Transportation,United States,10.34,28.06,-1.24,43.54,627,-0.028479559,-0.044191019,,,,,,,,,
International Power,Utilities,United Kingdom,7.5,5.58,0.97,21.52,627,0.045074349,0.173835125,,,,,,,,,
Natl Bank of Kuwait,Banking,Kuwait,12.97,2.45,0.92,44.97,629,0.020458083,0.375510204,,,,,,,,,
Alcoa,Materials,United States,13.58,18.44,-1.15,38.47,630,-0.029893423,-0.062364425,,,,,,,,,
Marks & Spencer,Retailing,United Kingdom,7.82,12.89,0.72,10.4,631,0.069230769,0.055857254,,,,,,,,,
HDFC Bank,Banking,India,16.83,3.85,0.44,35.98,632,0.012229016,0.114285714,,,,,,,,,
Lotte Shopping,Retailing,South Korea,7.99,10.3,0.6,13.42,632,0.044709389,0.058252427,,,,,,,,,
Mosaic,Chemicals,United States,26.46,6.14,0.41,12.7,634,0.032283465,0.066775244,,,,,,,,,
PPG Industries,Chemicals,United States,10.35,12.24,0.34,14.24,635,0.023876404,0.027777778,,,,,,,,,
Anadarko Petroleum,Oil & Gas Operations,United States,34.68,8.21,-0.14,50.12,636,-0.002793296,-0.017052375,,,,,,,,,
CBS,Media,United States,9.09,13.01,0.23,26.96,637,0.008531157,0.017678709,,,,,,,,,
Wuhan Iron & Steel,Materials,China,7.93,10.76,0.76,10.9,638,0.069724771,0.07063197,,,,,,,,,
Verbund,Utilities,Austria,12.51,4.86,0.9,14.83,639,0.060687795,0.185185185,,,,,,,,,
Skanska,Construction,Sweden,6.89,19.1,0.51,11.17,640,0.045658013,0.026701571,,,,,,,,,
Orkla,"Food, Drink & Tobacco",Norway,8.16,9.7,0.45,16.39,641,0.027455766,0.046391753,,,,,,,,,
Fubon Financial,Diversified Financials,Taiwan,9.18,5.07,0.33,60.99,642,0.005410723,0.065088757,,,,,,,,,
PKN Orlen,Oil & Gas Operations,Poland,4.87,23.7,0.46,17.08,642,0.026932084,0.019409283,,,,,,,,,
Public Bank,Banking,Malaysia,11.52,2.75,0.74,63.27,642,0.011695906,0.269090909,,,,,,,,,
SunTrust Banks,Banking,United States,11.8,10.42,-1.56,174.16,642,-0.008957281,-0.149712092,,,,,,,,,
TNT,Transportation,Netherlands,9.63,14.33,0.39,11.03,646,0.035358114,0.027215632,,,,,,,,,
Motorola,Technology Hardware & Equip,United States,15.59,22.04,-0.05,25.61,647,-0.001952362,-0.002268603,,,,,,,,,
Osaka Gas,Utilities,Japan,7.94,13.63,0.37,14.71,648,0.025152957,0.027146001,,,,,,,,,
Sharp,Technology Hardware & Equip,Japan,12.86,29.24,-1.29,26.07,649,-0.049482163,-0.044117647,,,,,,,,,
Dongfeng Motor Group,Consumer Durables,China,12.7,10.36,0.59,8.64,650,0.068287037,0.056949807,,,,,,,,,
Vestas Wind Systems,Capital Goods,Denmark,9.89,9.51,0.83,9.08,651,0.091409692,0.087276551,,,,,,,,,
Nippon Oil,Oil & Gas Operations,Japan,7.95,65.81,-2.58,38.44,652,-0.067117586,-0.039203768,,,,,,,,,
Royal DSM,Chemicals,Netherlands,8.05,10.78,0.47,13.78,653,0.034107402,0.043599258,,,,,,,,,
Fortis,Insurance,Belgium,8.53,16.56,-39.03,128.57,654,-0.30357004,-2.356884058,,,,,,,,,
MasterCard,Diversified Financials,United States,30.35,5.1,1.46,7.47,655,0.195448461,0.28627451,,,,,,,,,
Aeon,Retailing,Japan,8.2,53.46,-0.03,37.52,656,-0.000799574,-0.000561167,,,,,,,,,
Tyco International,Conglomerates,Switzerland,17.46,17.06,-1.77,25.6,657,-0.069140625,-0.103751465,,,,,,,,,
FCC,Construction,Spain,4.02,17.71,0.43,30.47,658,0.014112242,0.024280068,,,,,,,,,
Tele Norte Leste,Telecommunications Services,Brazil,7.99,8.17,0.5,16.73,658,0.029886432,0.06119951,,,,,,,,,
SCOR,Insurance,France,4.49,9.33,0.53,37.42,660,0.014163549,0.056806002,,,,,,,,,
Peugeot Groupe,Consumer Durables,France,5.97,69.37,-1.66,91.19,661,-0.01820375,-0.023929653,,,,,,,,,
T&D Holdings,Insurance,Japan,7.31,22.4,-0.92,124.23,661,-0.007405619,-0.041071429,,,,,,,,,
Shanghai Electric Group,Capital Goods,China,14.24,8.43,0.37,11.91,663,0.031066331,0.043890866,,,,,,,,,
Riyad Bank,Banking,Saudi Arabia,11.48,2.05,0.81,47.03,664,0.017223049,0.395121951,,,,,,,,,
Transneft,Oil & Gas Operations,Russia,1.23,9.01,2.31,31.54,665,0.07324033,0.256381798,,,,,,,,,
Tohoku Electric Power,Utilities,Japan,10.94,18.93,-0.33,39.13,666,-0.008433427,-0.017432647,,,,,,,,,
Turk Telekom,Telecommunications Services,Turkey,11.25,6.82,1.18,8.97,666,0.13154961,0.173020528,,,,,,,,,
CenturyTel,Telecommunications Services,United States,10.32,4.97,0.51,22.48,668,0.022686833,0.102615694,,,,,,,,,
Franklin Resources,Diversified Financials,United States,23.47,4.6,1.13,9.22,669,0.122559653,0.245652174,,,,,,,,,
MTR,Transportation,Hong Kong/China,20.1,2.27,1.07,20.56,670,0.052042802,0.471365639,,,,,,,,,
Asahi Glass,Construction,Japan,11.62,12.35,0.22,18.74,671,0.011739594,0.017813765,,,,,,,,,
Swire Pacific,Conglomerates,Hong Kong/China,16.76,3.18,0.76,25.52,672,0.029780564,0.238993711,,,,,,,,,
Norilsk Nickel,Materials,Russia,30.11,13.98,-0.45,20.82,673,-0.021613833,-0.032188841,,,,,,,,,
Sumitomo Trust & Banking,Banking,Japan,9.54,10.91,0.08,213.85,673,0.000374094,0.007332722,,,,,,,,,
Weatherford Intl,Oil & Gas Operations,Switzerland,12.25,8.83,0.25,18.69,675,0.013376137,0.028312571,,,,,,,,,
Nan Ya Plastic,Chemicals,Taiwan,15.53,9.81,0.29,12.23,676,0.023712183,0.029561672,,,,,,,,,
Lagardère SCA,Media,France,4.7,11.44,0.83,16.86,677,0.049228944,0.072552448,,,,,,,,,
Ameren,Utilities,United States,5.95,7.09,0.61,23.79,678,0.025641026,0.086036671,,,,,,,,,
DISH Network,Media,United States,9.61,11.66,0.64,8.3,679,0.077108434,0.054888508,,,,,,,,,
Eisai,Drugs & Biotechnology,Japan,11.58,8.03,0.49,10.91,679,0.044912924,0.061021171,,,,,,,,,
BanColombia,Banking,Colombia,9.25,4.14,0.62,30.28,681,0.020475561,0.149758454,,,,,,,,,
Grupo Modelo,"Food, Drink & Tobacco",Mexico,17.42,6.27,0.66,8.92,681,0.073991031,0.105263158,,,,,,,,,
Turkcell,Telecommunications Services,Turkey,13.19,5.89,1.55,8,683,0.19375,0.263157895,,,,,,,,,
Publicis Groupe,Media,France,7.52,6.48,0.58,18.16,684,0.031938326,0.089506173,,,,,,,,,
Telekom Indonesia,Telecommunications Services,Indonesia,17.74,5.42,0.95,8.37,684,0.113500597,0.175276753,,,,,,,,,
TDC,Telecommunications Services,Denmark,8.77,6.91,0.47,16.65,686,0.028228228,0.068017366,,,,,,,,,
Fluor,Construction,United States,7.67,21.99,0.68,7.18,687,0.094707521,0.030923147,,,,,,,,,
Continental,Consumer Durables,Germany,9.01,28.79,-2.36,32.02,688,-0.073703935,-0.081972907,,,,,,,,,
Swedbank,Banking,Sweden,9.11,10.23,-1.47,251.18,688,-0.005852377,-0.143695015,,,,,,,,,
Apache,Oil & Gas Operations,United States,35.35,8.61,-0.28,28.19,690,-0.0099326,-0.032520325,,,,,,,,,
Kingfisher,Retailing,United Kingdom,7.72,14.53,0.3,14.71,691,0.02039429,0.020646937,,,,,,,,,
Whirlpool,Consumer Durables,United States,6.43,17.1,0.33,15.09,692,0.021868787,0.019298246,,,,,,,,,
SLM,Diversified Financials,United States,5.31,6.14,0.32,169.99,693,0.001882464,0.052117264,,,,,,,,,
Marsh & McLennan,Insurance,United States,12.37,10.49,0.24,15.32,694,0.015665796,0.022878932,,,,,,,,,
Punjab National Bank,Banking,India,6.16,4.42,0.62,49.93,695,0.012417384,0.140271493,,,,,,,,,
Cummins,Capital Goods,United States,11.87,10.8,0.43,8.82,696,0.048752834,0.039814815,,,,,,,,,
Sumitomo Electric,Capital Goods,Japan,9.52,21.79,0.18,18.65,697,0.009651475,0.00826067,,,,,,,,,
JBS,"Food, Drink & Tobacco",Brazil,12.18,20.19,0.07,24.37,698,0.002872384,0.003467063,,,,,,,,,
Bharat Heavy Electricals,Capital Goods,India,25.24,5.16,0.61,8.96,699,0.068080357,0.118217054,,,,,,,,,
Coca-Cola HBC,"Food, Drink & Tobacco",Greece,9.02,9.37,0.57,9.75,700,0.058461538,0.060832444,,,,,,,,,
CBD-Brasil Distribuição,Food Markets,Brazil,9.54,13.34,0.34,10.33,701,0.032913843,0.025487256,,,,,,,,,
Avon Products,Household & Personal Products,United States,13.24,10.38,0.63,6.83,702,0.092240117,0.060693642,,,,,,,,,
Kazakhmys,Materials,United Kingdom,11.28,5.15,0.91,10.68,703,0.085205993,0.176699029,,,,,,,,,
Barrick Gold,Materials,Canada,37.61,8.14,-4.27,27.08,704,-0.157680945,-0.524570025,,,,,,,,,
Cathay Financial,Insurance,Taiwan,15.86,6.61,0.07,113.83,705,0.000614952,0.010590015,,,,,,,,,
Maybank,Banking,Malaysia,14.7,4.63,0.2,87.98,706,0.002273244,0.043196544,,,,,,,,,
Michelin Group,Consumer Durables,France,10.36,20.65,0.15,23.67,706,0.006337136,0.007263923,,,,,,,,,
Fanuc,Capital Goods,Japan,23.39,3.99,1,9.83,708,0.1017294,0.250626566,,,,,,,,,
Tenaga Nasional,Utilities,Malaysia,10.21,8.17,0.26,20.26,709,0.012833169,0.031823745,,,,,,,,,
M&T Bank,Banking,United States,9.23,3.77,0.38,68.88,710,0.005516841,0.100795756,,,,,,,,,
Devon Energy,Oil & Gas Operations,United States,31,8.02,-2.43,29.69,711,-0.081845739,-0.302992519,,,,,,,,,
Deutsche Postbank,Banking,Germany,6.75,13.1,0.11,325.12,712,0.000338337,0.008396947,,,,,,,,,
Cemex,Construction,Mexico,9.3,14.54,0.1,44.51,713,0.002246686,0.006877579,,,,,,,,,
GFNorte,Banking,Mexico,7.61,4.28,0.45,43.33,714,0.010385414,0.105140187,,,,,,,,,
BCP-Banco Com Português,Banking,Portugal,4.74,6.67,0.32,136.25,715,0.002348624,0.047976012,,,,,,,,,
Precision Castparts,Aerospace & Defense,United States,16.46,5.65,0.94,7.46,716,0.126005362,0.166371681,,,,,,,,,
UBI Banca,Banking,Italy,7.91,11.12,0.1,168.46,717,0.000593613,0.008992806,,,,,,,,,
Simon Property Group,Diversified Financials,United States,22.73,3.78,0.31,25.95,718,0.01194605,0.082010582,,,,,,,,,
Samsung C&T,Trading Companies,South Korea,7.96,16.43,0.28,12.24,719,0.022875817,0.017041996,,,,,,,,,
Starbucks,"Hotels, Restaurants & Leisure",United States,17.31,9.88,0.57,6.1,720,0.093442623,0.057692308,,,,,,,,,
Henderson Land,Diversified Financials,Hong Kong/China,15.04,1.09,0.71,23.55,721,0.03014862,0.651376147,,,,,,,,,
Wharf (Holdings),Conglomerates,Hong Kong/China,14.76,2.06,0.81,21.7,722,0.037327189,0.393203883,,,,,,,,,
Eiffage,Construction,France,3.95,19.57,0.27,36.23,723,0.007452388,0.013796627,,,,,,,,,
Luxottica Group,Household & Personal Products,Italy,12.15,7.1,0.44,10.36,724,0.042471042,0.061971831,,,,,,,,,
Ricoh,Business Services & Supplies,Japan,10.13,21.48,0.07,24.9,725,0.002811245,0.003258845,,,,,,,,,
Samsung Fire & Marine,Insurance,South Korea,7.54,7.24,0.43,16.73,726,0.025702331,0.059392265,,,,,,,,,
Hellenic Telecom,Telecommunications Services,Greece,5.85,8.34,0.56,15.94,727,0.035131744,0.067146283,,,,,,,,,
NEC,Technology Hardware & Equip,Japan,7.14,43.29,-3.05,29.61,727,-0.103005741,-0.07045507,,,,,,,,,
Tatneft,Oil & Gas Operations,Russia,10.68,10.07,0.28,12.81,729,0.021857923,0.027805362,,,,,,,,,
Israel Corp,Diversified Financials,Israel,5.98,18.51,0.3,14.76,730,0.020325203,0.016207455,,,,,,,,,
Quest Diagnostics,Health Care Equipment & Svcs,United States,10.17,7.46,0.73,8.56,731,0.085280374,0.097855228,,,,,,,,,
Metalurgica Gerdau,Materials,Brazil,7.42,13.46,0.19,26.23,732,0.007243614,0.014115899,,,,,,,,,
Hongkong Land,Diversified Financials,Hong Kong/China,10.44,1.32,1.64,19.57,733,0.083801737,1.242424242,,,,,,,,,
SAIC Motor,Consumer Durables,China,21.11,15.44,0.1,15.77,734,0.006341154,0.006476684,,,,,,,,,
Aluminum Corp of China,Materials,China,22.14,11.26,0,19.76,735,0,0,,,,,,,,,
Qatar Telecom,Telecommunications Services,Qatar,6.26,5.58,0.63,20.28,736,0.031065089,0.112903226,,,,,,,,,
